sentence,label
تقارير Talentum الفنلندية تفيد بأن الربح التشغيلي للشركة ارتفع إلى 20.5 مليون يورو في عام 2005 من 9.3 مليون يورو في عام 2004، وبلغت المبيعات الصافية 103.3 مليون يورو، مقابل 96.4 مليون يورو.,2
زادت مبيعات سلسلة متاجر بيع الملابس سيب+نل+ن بنسبة 8٪ إلى 155.2 مليون يورو ، وارتفعت الأرباح التشغيلية إلى 31.1 مليون يورو من 17.1 مليون يورو في عام 2004.,2
"زادت صافي المبيعات المجمعة بنسبة 16٪ لتصل إلى 74.8 مليون يورو ، في حين بلغت الأرباح التشغيلية 0.9 مليون يورو مقارنة بخسارة قدرها 0.7 مليون يورو في الفترة السابقة.

ترجمة الجملة إلى العربية الصحيحة:
زادت صافي المبيعات المجمعة بنسبة 16٪ لتصل إلى 74.8 مليون يورو، في حين بلغت الأرباح التشغيلية 0.9 مليون يورو مقارنةً بخسارة قدرها 0.7 مليون يورو في الفترة السابقة.",2
تقارير قسم الصهاريج تفيد بزيادة مبيعاته بنسبة 9.7٪ إلى 63.1 مليون يورو من 57.5 مليون يورو في الفترة المقابلة في عام 2006، وزادت مبيعات قسم ورشة الآلات بنسبة 16.4٪ إلى 41.2 مليون يورو من 35.4 مليون يورو في الفترة المقابلة في عام 2006.,2
أغلقت الأسهم في هلسنكي (AFX) على ارتفاع، بقيادة نوكيا بعد إعلانها عن خطط للتعاون مع سانيو لتصنيع هواتف 3G، وبقيادة نوكيان تايرز بعد تقرير أرباح الربع الرابع الذي تجاوز توقعات المحللين، حسبما ذكر التجار.,2
شركة إنكاب لخدمات التصنيع بالتعاقد المحدودة، وهي فرع تابع لشركة إنكاب الفنلندية، تخطط لمضاعفة إيراداتها بحلول عام 2007-2008.,2
"سيقترح مجلس الإدارة توزيع أرباح قدرها 0.12 يورو للسهم لعام 2010، مقارنة بتوزيع 0.08 يورو للسهم المدفوع في عام 2009.
سيقترح مجلس الإدارة توزيع أرباح بقيمة 0.12 يورو للسهم لعام 2010، مقارنة بتوزيع 0.08 يورو للسهم المدفوع في عام 2009.",2
تأسست لايفتري في عام 2000، وقد ارتفعت إيراداتها بمتوسط 40٪ مع هوامش في أواخر الثلاثينيات.,2
"تم توقيع اتفاق ثلاثي بشأن الاستثمار في بناء حديقة تكنولوجية في سانت بطرسبرغ في إطار منتدى ""أيام الاقتصاد الروسي"" الذي افتتح في هلسنكي اليوم.",2
زادت قاعدة مشتركي ميغافون بنسبة 16.1٪ في عام 2009 إلى 50.5 مليون مستخدم في 31 ديسمبر، بينما بلغت حصتها السوقية من عدد العملاء 24٪ في أواخر عام 2009، مقارنة بـ 23٪ في أواخر عام 2008، وفقًا لتقديرات تيليا سونيرا.,2
تضاعف صافي الدخل من التأمين على الحياة إلى 6.8 مليون يورو من 3.2 مليون يورو، وارتفع صافي الدخل من التأمين غير الحياة إلى 5.2 مليون يورو من 1.5 مليون يورو في الفترة المقابلة في عام 2009.,2
"زادت صافي المبيعات إلى 193.3 مليون يورو من 179.9 مليون يورو وارتفعت الأرباح قبل الضرائب بنسبة 34.2٪ إلى 43.1 مليون يورو. (1 يورو = 1.4 دولار أمريكي)

زادت صافي المبيعات إلى 193.3 مليون يورو من 179.9 مليون يورو وارتفعت الأرباح قبل الضرائب بنسبة 34.2٪ إلى 43.1 مليون يورو. (1 يورو = 1.4 دولار أمريكي)",2
تضاعف صافي المبيعات بنسبة 18.5٪ إلى 167.8 مليون يورو. وأفادت تيليست أن 20.4 مليون يورو ، أو 12.2٪ ، من المبيعات جاءت من الاستحواذات التي تمت في عام 2009.,2
زادت أرباح مجموعة نورديا التشغيلية في عام ٢٠١٠ بنسبة ١٨ في المئة مقارنة بالعام السابق لتصل إلى ٣.٦٤ مليار يورو، وزادت الإيرادات الإجمالية بنسبة ٣ في المئة لتصل إلى ٩.٣٣ مليار يورو.,2
زادت الأرباح التشغيلية للفترة التسعة أشهر من 13.6 مليون يورو، بينما زادت المبيعات الصافية من 394.7 مليون يورو، مقارنة بالفترة المقابلة في عام 2005.,2
"زادت الأرباح التشغيلية لفترة تسعة أشهر من 3.1 مليون يورو وزادت المبيعات الصافية من 61.5 مليون يورو، مقارنة بالفترة المقابلة في عام 2007.

زادت الأرباح التشغيلية لفترة تسعة أشهر إلى 3.1 مليون يورو وزادت المبيعات الصافية إلى 61.5 مليون يورو، مقارنة بالفترة المقابلة في عام 2007.",2
"زادت الأرباح التشغيلية للفترة الثلاثة أشهر من 1.2 مليون يورو، بينما زادت الإيرادات من 20.2 مليون يورو، مقارنة بالفترة المقابلة في عام 2005.
ترجمة الجملة إلى العربية الفصحى:
زادت الأرباح التشغيلية للفترة الثلاثة أشهر إلى 1.2 مليون يورو، بينما زادت الإيرادات إلى 20.2 مليون يورو، مقارنةً بالفترة المقابلة في عام 2005.",2
"وفقًا لمصدر الأخبار عبر الإنترنت ""ريسيلر ويب""، قامت وحدة الشركة البرازيلية لمزود حلول الأمان الفنلندية F-Secure بجلب 1500 عميل جديد في العام الماضي، حسبما صرح المدير التجاري للقسم فلاديمير براندو.",2
"ارتفع صافي الربح للشركة بنسبة 11.4٪ عن العام السابق ليصل إلى 82.2 مليون يورو في عام 2005 من مبيعات بلغت 686.5 مليون يورو، بزيادة قدرها 13.8٪ عن العام السابق، وفقًا لما ذكرته الشركة سابقًا.
ترجمة الجملة إلى العربية الصحيحة:
""ارتفع صافي الربح للشركة بنسبة 11.4٪ عن العام السابق ليصل إلى 82.2 مليون يورو في عام 2005 من مبيعات بلغت 686.5 مليون يورو، بزيادة قدرها 13.8٪ عن العام السابق، وفقًا لما ذكرته الشركة سابقًا.""",2
"سوق البيرة الليتوانية بلغت 14.41 مليون لتر في يناير، بزيادة قدرها 0.8 في المئة عن الرقم في العام السابق، حسب تقرير جمعية مصنعي البيرة الليتوانية نقلاً عن نتائج أعضائها.

ترجمة الجملة إلى العربية الفصحى:
بلغ حجم سوق البيرة الليتوانية 14.41 مليون لتر في يناير، بزيادة قدرها 0.8 في المئة عن العام السابق، وفقًا لتقرير جمعية مصنعي البيرة الليتوانية نقلاً عن نتائج أعضائها.",2
زادت إيرادات الشحن الخاصة بشركة فيكينج لاين بنسبة 5.4٪ إلى 21.46 مليون يورو ، وزادت حجم الشحن بنسبة 2.4٪ إلى 70،116 وحدة شحنة.,2
تضاعفت قيمة المحفظة العقارية نتيجة استحواذ كابيتيلي وبلغت 2،686.2 1،259.7 مليون يورو.,2
تقول شركة وسائل الإعلام الفنلندية سانوما أويج هيل: إن صافي أرباحها لعام 2010 تضاعف تقريبًا إلى 297.3 مليون يورو من 107.1 مليون يورو لعام 2009، وأعلنت عن اقتراح لزيادة العائد.,2
"أفادت شركة إليف اليوم في هلسنكي بأن الربح الصافي للسهم بلغ 1.13 يورو لعام 2009، مسجلاً زيادة عن الربح الصافي للسهم البالغ 1.12 يورو في عام 2008.

أفادت شركة إليف اليوم في هلسنكي بأن الربح الصافي للسهم بلغ 1.13 يورو لعام 2009، مسجلاً زيادة عن الربح الصافي للسهم البالغ 1.12 يورو في عام 2008.",2
أصدرت شركة أسبو بيانًا للبورصة في ١١ فبراير ٢٠١١ في الساعة ٨:٤٥ صباحًا. قامت شركة إي إس إل للشحن المحدودة، التابعة لمجموعة أسبو، بتوقيع عقد جديد طويل الأجل مع شركة راوتاروكي لنقل المواد الخام عبر بحر البلطيق.,2
زادت أرباح العمولة بنسبة 22٪ إلى 4.4 مليون يورو، وارتفع حجم الإقراض بنسبة 13.5٪.,2
"في يناير، زادت حركة المرور، المقاسة بوحدة إيراد الراكب للكيلومترات RPK، بنسبة 3.2٪ وزادت القدرة، المقاسة بوحدة الكيلومتر المتاح للمقاعد ASK، بنسبة 12.2٪.
في يناير، زادت حركة المرور، المقاسة بوحدة إيراد الراكب للكيلومترات RPK، بنسبة 3.2٪ وزادت القدرة، المقاسة بوحدة الكيلومتر المتاح للمقاعد ASK، بنسبة 12.2٪.",2
في يناير-سبتمبر 2010، ارتفع صافي الربح لشركة فيسكارز بنسبة 14٪ عن العام السابق إلى 65.4 مليون يورو وزادت المبيعات الصافية إلى 525.3 مليون يورو من 487.7 مليون يورو.,2
"زادت الدخل الصافي من التأمين على الحياة إلى 16.5 مليون يورو من 14.0 مليون يورو، وزاد الدخل الصافي من التأمين غير الحياة إلى 22.6 مليون يورو من 15.2 مليون يورو في عام 2009.
ترجمة الجملة إلى العربية الفصحى:
زادت الإيرادات الصافية من التأمين على الحياة إلى 16.5 مليون يورو من 14.0 مليون يورو، وزادت الإيرادات الصافية من التأمين غير الحياة إلى 22.6 مليون يورو من 15.2 مليون يورو في عام 2009.",2
"وافقت نيرستار أيضًا على توريد ما يصل إلى 150,000 طن من حمض الكبريتيك سنويًا لاستخدامه في عملية التسرب لشركة تالفيفارا خلال فترة توريد الزنك المركز.

وافقت نيرستار أيضًا على توريد ما يصل إلى ١٥٠٠٠٠ طن من حمض الكبريتيك سنويًا لاستخدامه في عملية التسرب لشركة تالفيفارا خلال فترة توريد الزنك المركز.",2
زادت المبيعات لكل من قسم متجر الأقسام وهوبي هول بنسبة 7٪، في حين انخفضت مبيعات الشركة التابعة لمتجر الملابس سيبالا بنسبة 4٪.,2
تصاعدت المبيعات في أسواق التصدير الأخرى.,2
زادت المبيعات بسبب ارتفاع أسعار السوق وزيادة العمليات.,2
الاتفاق يعزز شراكتنا طويلة الأمد مع نوكيا سيمنز نتويركس.,2
"تم توقيع الاتفاق مع شركة بيوهيت هيلثكير ليمتد، الفرع القائم في المملكة المتحدة لشركة بيوهيت أويج، وهي شركة عامة فنلندية تطوّر وتصنع وتسوق منتجات التعامل مع السوائل وأنظمة اختبار التشخيص.
تم توقيع الاتفاق مع شركة بيوهيت هيلثكير ليمتد، الفرع القائم في المملكة المتحدة لشركة بيوهيت أويج، وهي شركة عامة فنلندية تطوّر وتصنع وتسوق منتجات التعامل مع السوائل وأنظمة اختبار التشخيص.",2
تقدر الشركة أيضًا أن الاستثمارات التي تم تنفيذها بالفعل ستؤدي إلى زيادة في صافي المبيعات لعام ٢٠١٠ مقارنة بعام ٢٠٠٩ عندما بلغت ١٤١.٧ مليون يورو.,2
"كان دفتر طلبات الشركة يبلغ 1.5 مليار يورو و 2.2 مليار دولار في 30 سبتمبر 2007 ، بزيادة قدرها 24.2 في المئة عن العام السابق ، مع قيمة الطلبات الدولية تصل إلى 365 مليون يورو و 534.3 مليون دولار.

ترجمة الجملة إلى العربية الصحيحة:
كان دفتر طلبات الشركة يبلغ 1.5 مليار يورو و 2.2 مليار دولار في 30 سبتمبر 2007، بزيادة قدرها 24.2 في المئة عن العام السابق، مع قيمة الطلبات الدولية تصل إلى 365 مليون يورو و 534.3 مليون دولار.",2
"قالت الشركة إن الطلب على الورق زاد في جميع أسواقها الرئيسية، بما في ذلك أوراق النشر، وأنها رفعت أسعار الورق المتوسطة بنسبة 4 في المئة مقارنة بالعام الماضي.

قالت الشركة إن الطلب على الورق زاد في جميع أسواقها الرئيسية، بما في ذلك أوراق النشر، ورفعت أسعار الورق المتوسطة بنسبة 4 في المئة مقارنة بالعام الماضي.",2
"قالت ثاني أكبر شركة صناعة الفولاذ المقاوم للصدأ في العالم إن صافي الربح في الفترة الثلاثة أشهر حتى 31 ديسمبر ارتفع إلى 603 مليون يورو (781 مليون دولار أمريكي)، أو 3.33 يورو (4.31 دولار أمريكي) للسهم، من 172 مليون يورو (0.94 يورو للسهم) في العام السابق.

ترجمة الجملة إلى العربية الصحيحة:
قالت ثاني أكبر شركة في صناعة الفولاذ المقاوم للصدأ في العالم إن صافي الربح في الفترة الثلاثة أشهر حتى 31 ديسمبر قد ارتفع إلى 603 مليون يورو (781 مليون دولار أمريكي)، أو 3.33 يورو (4.31 دولار أمريكي) للسهم، من 172 مليون يورو (0.94 يورو للسهم) في العام السابق.",2
"في إطار الشراكة، وقعت نوكيا سيمنز نتووركس اتفاقية شراء إطارية أولية مع شركة سيترونيكس الفرعية، شركة جي إس سي ميكرون، وهي أكبر شركة مصنعة ومصدرة للمكونات الميكروإلكترونية في روسيا.
في إطار الشراكة، وقعت نوكيا سيمنز نتووركس اتفاقية شراء إطارية أولية مع شركة سيترونيكس الفرعية، وهي شركة جي إس سي ميكرون، وهي أكبر شركة مصنعة ومصدرة للمكونات الميكروإلكترونية في روسيا.",2
زادت إيرادات سيبالا بنسبة 0.2٪ إلى 10.1 مليون يورو. في فنلندا، انخفضت الإيرادات بنسبة 2.4٪ إلى 6.8 مليون يورو، في حين ارتفعت المبيعات في الخارج بنسبة 6.2٪ إلى 3.3 مليون يورو. زادت المبيعات في جميع دول البلطيق بالإضافة إلى روسيا وأوكرانيا.,2
"ارتفعت أسهم ستاندرد تشارترد (STAN) بنسبة 1.2٪ في مؤشر FTSE 100، بينما ارتفعت أسهم بنك رويال سكوتلاند (RBS) بنسبة 2٪ وكانت أسهم باركليز (BARC) (BCS) مرتفعة بنسبة 1.7٪.

ترجمة الجملة إلى العربية الصحيحة:
""ارتفعت أسهم ستاندرد تشارترد (STAN) بنسبة 1.2٪ في مؤشر FTSE 100، في حين ارتفعت أسهم بنك رويال سكوتلاند (RBS) بنسبة 2٪ وكانت أسهم باركليز (BARC) (BCS) مرتفعة بنسبة 1.7٪.""",2
"ارتفعت أسهم شركة نوكيا يوم الخميس بعد أن أعلنت شركة صناعة الهواتف المحمولة أن أرباحها في الربع الثالث تضاعفت تقريبًا وزادت حصتها في سوق الهواتف العالمية.
ترجمة: ارتفعت أسهم شركة نوكيا يوم الخميس بعد أن أعلنت شركة صناعة الهواتف المحمولة أن أرباحها في الربع الثالث تضاعفت تقريباً وزادت حصتها في سوق الهواتف العالمية.",2
"في تقريرها المالي، الذي نشر يوم الجمعة، أعلنت SEB أن صافي أرباحها قفز إلى 6.745 مليار كرونة سويدية في عام 2010 من 1.114 مليار كرونة سويدية في العام السابق، واقترحت زيادة توزيع الأرباح بنسبة 50٪ إلى 1.50 كرونة سويدية للسهم.
في تقريرها المالي، الذي تم نشره يوم الجمعة، أعلنت SEB أن صافي أرباحها قفز إلى 6.745 مليار كرونة سويدية في عام ٢٠١٠ من ١.١١٤ مليار كرونة سويدية في العام السابق، واقترحت زيادة توزيع الأرباح بنسبة ٥٠٪ إلى ١.٥٠ كرونة سويدية للسهم.",2
"زادت مبيعات قسم متجر الأقسام بنسبة 15٪ وزادت مبيعات الفرع الخاص بمتجر الملابس سيبالا بنسبة 8٪ بينما انخفضت مبيعات هوبي هول بنسبة 12٪.

زادت مبيعات قسم متجر الأقسام بنسبة 15٪ وزادت مبيعات الفرع الخاص بمتجر الملابس سيبالا بنسبة 8٪ بينما انخفضت مبيعات هوبي هول بنسبة 12٪.",2
"بناءً على طلب شركة الإعلام الفنلندية ألما ميديا للصحف، قام مدير البحوث جاري كايفو-وجا في مركز بحوث المستقبل في فنلندا بكلية الاقتصاد في توركو بوضع سيناريو مستقبلي للاقتصاد الوطني الفنلندي باستخدام نموذج تم تطويره من قبل جامعة دنفر.

بناءً على طلب شركة الإعلام الفنلندية ألما ميديا للصحف، قام مدير البحوث جاري كايفو-وجا في مركز بحوث المستقبل في فنلندا بكلية الاقتصاد في توركو بوضع سيناريو مستقبلي للاقتصاد الوطني الفنلندي باستخدام نموذج تم تطويره من قبل جامعة دنفر.",1
في السويد، تراجعت مبيعات جاليريكس بالكرونة السويدية بنسبة 1٪، وزادت مبيعاتها باليورو بنسبة 11٪.,1
تدعم الشركة عملائها العالميين في تطوير التكنولوجيا الجديدة وتقدم طريقًا سريعًا من تطوير المنتج إلى التطبيقات والإنتاج الحجمي.,1
عندما يتم تنفيذ هذا الاستثمار ، تخطط أتريا للتوسع في سوق موسكو.,1
"الاتفاقية الجديدة هي استمرار للاتفاقية الموقعة في وقت سابق من هذا العام مع مجموعة ليمينكاينين، حيث اشترت كرامو كامل أسطول آلات البناء لشركة ليمينكاينين تالو أوي إيتا - جا بوهجويس سومو، ووقعت اتفاقية مماثلة،"" قال تاتو هاوهيو، المدير العام لكرامو في فنلندا.
الترجمة الصحيحة:
الاتفاقية الجديدة هي استمرار للاتفاقية الموقعة في وقت سابق من هذا العام مع مجموعة ليمينكاينين، حيث اشترت كرامو كامل أسطول آلات البناء لشركة ليمينكاينين تالو أوي إيتا - جا بوهجويس سومو، ووقعت اتفاقية مماثلة،"" قال تاتو هاوهيو، المدير العام لكرامو في فنلندا.",1
في البداية، تم توقيع عقد بناء ثلاثة عبارات بحرية مع خيار لوحدتين إضافيتين، وتم تأكيدها بقيمة إجمالية قدرها 500 مليون يورو (645.8 مليون دولار).,2
في يونيو، باعت حصة بنسبة 30 في المئة لشركة نوردستيرنان، واستفادت مجموعة الاستثمار من الخيار للاستحواذ على الأسهم المتبقية لشركة إي كيو تي.,1
شركة كيسكو للتجارة العامة تصدر بيانًا للبورصة في ٢٨/٠٢/٢٠٠٨ الساعة ٠٩:٣٠ صباحًا، وقعت شركة كيسكو للتجارة العامة وشركة أسبو اتفاقية تقضي بأن أسبو ستستحوذ على رأسمال شركة كاوكو-تيلكو المحدودة، وهي شركة تابعة تملكها كيسكو بالكامل.,2
تم إصدار بورصة سبوندا بلك في 5 ديسمبر 2006 في الساعة 15:45 بتوقيت اليوروب، بقيمة 1.5 مليار يورو من منشأة الائتمان المشتركة لسبوندا. وقعت سبوندا اتفاقية لمنشأة ائتمان مشتركة لمدة سنة واحدة بقيمة إجمالية تبلغ 1.5 مليار يورو.,2
إعلان بورصة الأوراق المالية في 20 يوليو 2006 1 (1) يتضمن اشتراكات في أسهم بسوير مع الشهادات وزيادة في رأس المال تم الاشتراك بها بإجمالي 119،850 سهمًا في برنامج بسوير للشهادات.,1
"العقد يغطي منصة HDO و AC800 و CXE880 البصرية لعقد Fttb المصممة لزيادة سعة المسار الأمامي والمسار العائد لشبكات النقل.

تغطي العقد منصة HDO و AC800 و CXE880 البصرية لعقد Fttb المصممة لزيادة سعة المسار الأمامي والمسار العائد لشبكات النقل.",2
المصنع الجديد مخطط له أن يكون لديه قدرة توليد كهرباء تصل إلى 350 ميجاوات (م.و) ونفس قدرة توليد الحرارة.,1
"كان مؤشر OMX هلسنكي 25 مرتفعًا بنسبة 0.92 في المئة عند 2,518.67 ومؤشر محفظة هلسنكي كاب كان مرتفعًا بنسبة 0.91 في المئة عند 4,711.19.
كان مؤشر OMX هلسنكي 25 مرتفعًا بنسبة 0.92 في المئة عند 2,518.67 ومؤشر محفظة هلسنكي كاب كان مرتفعًا بنسبة 0.91 في المئة عند 4,711.19.",2
إذاً ، يؤثر نمو مبيعات السيارات بشكل كبير على سوق الإطارات.,1
"يمكن الاشتراك بحد أقصى 666,104 سهم جديد عن طريق ممارسة خيارات بي بموجب خطة خيارات الأسهم لعام 2004.",1
"نتيجة لإصدار الأسهم، يزداد عدد أسهم الشركة بمقدار 391,630 سهمًا ورأس المال المشترك بمجموع 15,665.20 يورو.

تتزايد عدد أسهم الشركة بمقدار 391,630 سهمًا ورأس المال المشترك بمجموع 15,665.20 يورو نتيجة لإصدار الأسهم.",1
"قالت شركة الاستثمار العقاري الفنلندية سبوندا بلك يوم الأربعاء 12 مارس إنها وقعت اتفاقيات مع بنك Danske A-S، فرع هلسنكي، للحصول على منشأة ائتمانية بقيمة 150 مليون يورو لمدة 7 سنوات، ومع شركة التأمين التقاعدي المتبادل إلمارينن بقيمة 50 مليون يورو لمدة 7 سنوات.
قالت شركة الاستثمار العقاري الفنلندية سبوندا بلك يوم الأربعاء 12 مارس إنها وقعت اتفاقيات مع بنك Danske A-S، فرع هلسنكي، للحصول على منشأة ائتمانية بقيمة 150 مليون يورو لمدة 7 سنوات، ومع شركة التأمين التقاعدي المتبادل إلمارينن بقيمة 50 مليون يورو لمدة 7 سنوات.",1
"في الطريق بين هلسنكي في فنلندا وتالين في استونيا، زادت حجوم البضائع بنسبة 36٪، بينما انخفضت حجوم البضائع بين فنلندا والسويد بنسبة 9٪.

في الطريق بين هلسنكي في فنلندا وتالين في استونيا، زادت حجوم البضائع بنسبة 36٪، بينما انخفضت حجوم البضائع بين فنلندا والسويد بنسبة 9٪.",1
تضمنت التدابير الأخرى زيادة التآزر والاقتصادات من خلال مجموعة جريمالدي وتعديلات في العاملين، والتخلص من الأصول وإعادة تسليم الأحمال الزائدة.,1
"رفعت رينكوسكياي المبيعات بنسبة 18.1 بالمئة، إلى 1.37 مليون لتر، في حين ارتفعت مبيعات كاونو ألوس بنسبة 14.3 بالمئة، إلى 960،000 لتر.

تم رفع مبيعات رينكوسكياي بنسبة 18.1 بالمئة، لتصل إلى 1.37 مليون لتر، بينما ارتفعت مبيعات كاونو ألوس بنسبة 14.3 بالمئة، لتصل إلى 960،000 لتر.",2
"تيليكوم وورلد واير - ٧ أبريل ٢٠٠٦ - تي جي جروب بي إل سي تبيع حصتها في شركة مورنينج ديجيتال ديزاين أوي الفنلندية لتكنولوجيا المعلومات. أعلنت تي جي جروب بي إل سي يوم الجمعة ٧ أبريل أنها وقعت اتفاقية بشأن بيع حصصها في شركة مورنينج ديجيتال ديزاين أوي لشركة إديتا أويج.

تيليكوم وورلد واير - ٧ أبريل ٢٠٠٦ - تي جي جروب بي إل سي تبيع حصتها في شركة مورنينج ديجيتال ديزاين أوي الفنلندية لتكنولوجيا المعلومات. أعلنت تي جي جروب بي إل سي يوم الجمعة ٧ أبريل أنها وقعت اتفاقية بشأن بيع حصصها في شركة مورنينج ديجيتال ديزاين أوي لشركة إديتا أويج.",1
"تيليكوم وورلد واير - ٧ أبريل ٢٠٠٦ - تي جي جروب بي إل سي تبيع حصتها في شركة مورنينج ديجيتال ديزاين أوي الفنلندية لتكنولوجيا المعلومات. أعلنت تي جي جروب بي إل سي يوم الجمعة ٧ أبريل أنها وقعت اتفاقية بشأن بيع حصصها في شركة مورنينج ديجيتال ديزاين أوي لشركة إديتا أويج.

تيليكوم وورلد واير - ٧ أبريل ٢٠٠٦ - تي جي جروب بي إل سي تبيع حصتها في شركة مورنينج ديجيتال ديزاين أوي الفنلندية لتكنولوجيا المعلومات. أعلنت تي جي جروب بي إل سي يوم الجمعة ٧ أبريل أنها وقعت اتفاقية بشأن بيع حصصها في شركة مورنينج ديجيتال ديزاين أوي لشركة إديتا أويج.",2
"ستصبح الأسهم الجديدة للسلسلة A بعدد 718,430 سهم معرضة للتداول في القائمة الرئيسية لبورصة هلسنكي، جنبًا إلى جنب مع الأسهم القديمة للسلسلة A، في 3 يوليو 2006.
ستصبح الأسهم الجديدة للسلسلة أ بعدد 718,430 سهم معرضة للتداول في القائمة الرئيسية لبورصة هلسنكي، جنبًا إلى جنب مع الأسهم القديمة للسلسلة أ، في 3 يوليو 2006.",1
تم توقيع عقود شراء الوقود مع تسليم لمدة ثلاثة أشهر من سبتمبر إلى نوفمبر.,1
"تعمل تيماري 194 متجرًا في ست دول - بما في ذلك سوقها الفنلندي الأساسي - وتولد إيرادات بقيمة 76.5 مليون يورو في عام 2005.

تعمل تيماري 194 متجرًا في ست دول - بما في ذلك سوقها الفنلندي الأساسي - وتحقق إيرادات بقيمة 76.5 مليون يورو في عام 2005.",1
تحت هذه الاتفاقية، يصبح بيوهيت موردًا مركزيًا للمحقونات وأطراف المحقونات القابلة للتخلص لعملاء في دبليو آر في آر في جميع أنحاء أوروبا.,2
"""تجميع جميع الخدمات يمكننا من تقديم سلسلة خدمات معقدة ومعززة ليس فقط محدودة باتصالات الموانئ البحرية ولكن أيضًا للحصول على وصول إلى شبكة جريمالدي العالمية في البحر الأبيض المتوسط وأفريقيا وأمريكا الشمالية"" يقول أوفيه باكوش.",2
لا وجود لنقاط عمياء قادمة من نقطة مراقبة واحدة تسمح للمحققين برؤية القصة بأكملها بدقة عالية دون وجود فيديو متوقف.,1
"تتوقع الشركة أن تستمر زيادة إيراداتها في عام ٢٠١٠ بشكل طفيف عن مستوى عام ٢٠٠٩، مشيرة إلى أن ""توقعات السوق لا تزال ضعيفة جدًا للتنبؤات الموثوقة بتطور سوق أعمال التصنيع بالتعاقد خلال العام الحالي"".",2
سوف يزيد الاستحواذ بشكل كبير من مبيعات كيميرا وموقعها في سوق طلاء صناعة المعادن الروسية.,2
