Date,Adj Close.174,Close.174,High.174,Low.174,Open.174,Volume.174
2018-12-19,5.7855424880981445,8.319999694824219,8.319999694824219,8.199999809265137,8.260000228881836,97186.0
2018-12-20,5.722958564758301,8.229999542236328,8.3100004196167,8.229999542236328,8.3100004196167,16896.0
2018-12-23,5.75772762298584,8.279999732971191,8.279999732971191,8.25,8.25,38880.0
2018-12-24,5.722958564758301,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,18610.0
2018-12-25,5.7368669509887695,8.25,8.25,8.220000267028809,8.25,44015.0
2018-12-26,5.7368669509887695,8.25,8.25,8.25,8.25,5056.0
2018-12-27,5.7368669509887695,8.25,8.25,8.25,8.25,10010.0
2018-12-30,5.771635055541992,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8742.0
2018-12-31,5.820312023162842,8.369999885559082,8.369999885559082,8.300000190734863,8.300000190734863,26321.0
2019-01-01,5.813357353210449,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,24152.0
2019-01-02,5.806404113769531,8.350000381469727,8.359999656677246,8.350000381469727,8.350000381469727,22015.0
2019-01-03,5.813357353210449,8.359999656677246,8.399999618530273,8.359999656677246,8.359999656677246,28578.0
2019-01-06,5.813357353210449,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,5989.0
2019-01-07,5.841172695159912,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,26236.0
2019-01-08,5.862034797668457,8.430000305175781,8.449999809265137,8.430000305175781,8.4399995803833,27295.0
2019-01-09,5.820312023162842,8.369999885559082,8.380000114440918,8.369999885559082,8.380000114440918,17933.0
2019-01-10,5.820312023162842,8.369999885559082,8.399999618530273,8.369999885559082,8.399999618530273,11811.0
2019-01-13,5.820312023162842,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5978.0
2019-01-14,5.848126411437988,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,11192.0
2019-01-15,5.792496681213379,8.329999923706055,8.350000381469727,8.329999923706055,8.350000381469727,17554.0
2019-01-16,5.792496681213379,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,4759.0
2019-01-17,5.834219932556152,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4865.0
2019-01-20,5.841172695159912,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,12288.0
2019-01-21,5.848126411437988,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,7614.0
2019-01-22,5.834219932556152,8.390000343322754,8.399999618530273,8.390000343322754,8.399999618530273,10573.0
2019-01-23,5.799450874328613,8.34000015258789,8.34000015258789,8.300000190734863,8.300000190734863,18369.0
2019-01-24,5.834219932556152,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,7899.0
2019-01-27,5.855080604553223,8.420000076293945,8.430000305175781,8.420000076293945,8.430000305175781,18563.0
2019-01-28,5.841172695159912,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5521.0
2019-01-29,5.89680290222168,8.479999542236328,8.479999542236328,8.399999618530273,8.399999618530273,16450.0
2019-01-30,5.875942230224609,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4053.0
2019-01-31,5.882895469665527,8.460000038146973,8.649999618530273,8.460000038146973,8.470000267028809,28252.0
2019-02-03,5.841172695159912,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,12632.0
2019-02-04,5.841172695159912,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,6904.0
2019-02-05,5.827264785766602,8.380000114440918,8.40999984741211,8.380000114440918,8.40999984741211,19480.0
2019-02-06,5.827264785766602,8.380000114440918,8.479999542236328,8.369999885559082,8.380000114440918,23441.0
2019-02-07,5.771635055541992,8.300000190734863,8.319999694824219,8.300000190734863,8.319999694824219,28030.0
2019-02-10,5.820312023162842,8.369999885559082,8.369999885559082,8.300000190734863,8.3100004196167,34213.0
2019-02-11,5.820312023162842,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,3594.0
2019-02-12,5.889849662780762,8.470000267028809,8.479999542236328,8.420000076293945,8.420000076293945,78271.0
2019-02-13,5.855080604553223,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,11230.0
2019-02-14,5.924619197845459,8.520000457763672,8.520000457763672,8.470000267028809,8.470000267028809,85837.0
2019-02-17,5.862034797668457,8.430000305175781,9.100000381469727,8.430000305175781,8.699999809265137,246226.0
2019-02-18,5.848126411437988,8.40999984741211,8.550000190734863,8.369999885559082,8.390000343322754,3040179.0
2019-02-19,5.855080604553223,8.420000076293945,8.510000228881836,8.40999984741211,8.40999984741211,36992.0
2019-02-20,5.952434062957764,8.5600004196167,8.5600004196167,8.520000457763672,8.520000457763672,28985.0
2019-02-21,5.945478439331055,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,20143.0
2019-02-24,5.938525676727295,8.539999961853027,8.550000190734863,8.539999961853027,8.550000190734863,19184.0
2019-02-25,5.910710334777832,8.5,8.5,8.5,8.5,13361.0
2019-02-26,5.868988037109375,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,7861.0
2019-02-27,5.931571960449219,8.529999732971191,8.600000381469727,8.449999809265137,8.600000381469727,22163.0
2019-02-28,5.89680290222168,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,9747.0
2019-03-03,5.924619197845459,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,5939.0
2019-03-04,5.980249881744385,8.600000381469727,8.600000381469727,8.520000457763672,8.520000457763672,15966.0
2019-03-05,5.966341495513916,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,9934.0
2019-03-06,5.917665004730225,8.510000228881836,9.34000015258789,8.510000228881836,8.680000305175781,289759.0
2019-03-07,6.3835673332214355,9.180000305175781,9.359999656677246,8.800000190734863,8.800000190734863,1049436.0
2019-03-10,6.105416774749756,8.779999732971191,9.199999809265137,8.760000228881836,9.100000381469727,336860.0
2019-03-11,6.4461517333984375,9.270000457763672,9.449999809265137,8.510000228881836,8.510000228881836,876729.0
2019-03-12,6.140185356140137,8.829999923706055,9.140000343322754,8.829999923706055,9.020000457763672,154997.0
2019-03-13,6.119324207305908,8.800000190734863,8.869999885559082,8.619999885559082,8.869999885559082,63203.0
2019-03-14,6.258399963378906,9.0,9.4399995803833,8.800000190734863,8.8100004196167,531309.0
2019-03-17,6.522643566131592,9.380000114440918,9.399999618530273,8.899999618530273,8.899999618530273,229842.0
2019-03-18,6.348798751831055,9.130000114440918,9.75,9.100000381469727,9.399999618530273,681796.0
2019-03-19,6.369661331176758,9.15999984741211,9.220000267028809,9.0,9.109999656677246,276374.0
2019-03-20,6.397474765777588,9.199999809265137,9.600000381469727,9.100000381469727,9.199999809265137,287725.0
2019-03-21,6.327937602996826,9.100000381469727,9.199999809265137,9.100000381469727,9.100000381469727,165871.0
2019-03-24,6.418336391448975,9.229999542236328,9.479999542236328,9.079999923706055,9.079999923706055,208409.0
2019-03-25,6.369661331176758,9.15999984741211,9.229999542236328,9.15999984741211,9.1899995803833,123513.0
2019-03-26,6.418336391448975,9.229999542236328,9.460000038146973,9.100000381469727,9.15999984741211,151773.0
2019-03-27,6.3835673332214355,9.180000305175781,9.319999694824219,9.149999618530273,9.170000076293945,233682.0
2019-03-28,6.348798751831055,9.130000114440918,9.460000038146973,9.119999885559082,9.119999885559082,630964.0
2019-03-31,6.341845512390137,9.119999885559082,9.300000190734863,9.119999885559082,9.119999885559082,281514.0
2019-04-01,6.341845512390137,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0.0
2019-04-02,6.314029693603516,9.079999923706055,9.119999885559082,8.989999771118164,8.989999771118164,95057.0
2019-04-03,6.334890842437744,9.109999656677246,9.130000114440918,9.079999923706055,9.079999923706055,71781.0
2019-04-04,6.265353679656982,9.010000228881836,9.050000190734863,9.0,9.050000190734863,37491.0
2019-04-07,6.209722995758057,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,20891.0
2019-04-08,6.202768802642822,8.920000076293945,8.920000076293945,8.880000114440918,8.880000114440918,30609.0
2019-04-09,6.230584144592285,8.960000038146973,9.0,8.899999618530273,8.979999542236328,66049.0
2019-04-10,6.216676235198975,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,9138.0
2019-04-11,6.216676235198975,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,7356.0
2019-04-14,6.216676235198975,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,11747.0
2019-04-15,6.2444915771484375,8.979999542236328,8.979999542236328,8.9399995803833,8.9399995803833,44093.0
2019-04-16,6.2444915771484375,8.979999542236328,9.0600004196167,8.899999618530273,8.979999542236328,57382.0
2019-04-17,6.188860893249512,8.899999618530273,8.90999984741211,8.869999885559082,8.90999984741211,25269.0
2019-04-18,6.174954891204834,8.880000114440918,8.899999618530273,8.880000114440918,8.899999618530273,18416.0
2019-04-21,6.119324207305908,8.800000190734863,8.899999618530273,8.649999618530273,8.899999618530273,27718.0
2019-04-22,6.119324207305908,8.800000190734863,8.84000015258789,8.800000190734863,8.800000190734863,70642.0
2019-04-23,6.18190860748291,8.890000343322754,8.890000343322754,8.800000190734863,8.8100004196167,21209.0
2019-04-24,6.1332316398620605,8.819999694824219,9.020000457763672,8.819999694824219,8.949999809265137,76999.0
2019-04-25,6.307075500488281,9.069999694824219,9.199999809265137,9.0,9.050000190734863,283817.0
2019-04-28,6.3835673332214355,9.180000305175781,9.180000305175781,9.039999961853027,9.09000015258789,43949.0
2019-04-29,6.397474765777588,9.199999809265137,9.25,9.1899995803833,9.199999809265137,31257.0
2019-04-30,6.397474765777588,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,13808.0
2019-05-01,6.355752468109131,9.140000343322754,9.1899995803833,9.100000381469727,9.100000381469727,72374.0
2019-05-02,6.448126792907715,8.899999618530273,8.90999984741211,8.850000381469727,8.899999618530273,53690.0
2019-05-05,6.477107048034668,8.9399995803833,8.9399995803833,8.859999656677246,8.880000114440918,39438.0
2019-05-06,6.37567663192749,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,10711.0
2019-05-07,6.390166759490967,8.819999694824219,8.819999694824219,8.800000190734863,8.800000190734863,29633.0
2019-05-08,6.397411346435547,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,11316.0
2019-05-09,6.477107048034668,8.9399995803833,9.109999656677246,8.880000114440918,8.960000038146973,59469.0
2019-05-12,6.46261739730835,8.920000076293945,8.920000076293945,8.850000381469727,8.850000381469727,19195.0
2019-05-13,6.404656410217285,8.84000015258789,8.84000015258789,8.800000190734863,8.800000190734863,22022.0
2019-05-14,6.37567663192749,8.800000190734863,8.84000015258789,8.800000190734863,8.800000190734863,137600.0
2019-05-15,6.440883636474609,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,9238.0
2019-05-16,6.440883636474609,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,2323.0
2019-05-19,6.37567663192749,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,49297.0
2019-05-20,6.37567663192749,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,17898.0
2019-05-21,6.303225517272949,8.699999809265137,8.880000114440918,8.699999809265137,8.800000190734863,84864.0
2019-05-22,6.390166759490967,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,5450.0
2019-05-23,6.390166759490967,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,2487.0
2019-05-26,6.361186981201172,8.779999732971191,8.800000190734863,8.779999732971191,8.800000190734863,19406.0
2019-05-27,6.303225517272949,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7717.0
2019-05-28,6.230775356292725,8.600000381469727,8.859999656677246,8.600000381469727,8.859999656677246,62564.0
2019-05-29,6.194549083709717,8.550000190734863,8.550000190734863,8.5,8.550000190734863,88626.0
2019-05-30,6.187304973602295,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,7942.0
2019-06-02,6.187304973602295,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,7942.0
2019-06-03,6.187304973602295,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,7942.0
2019-06-04,6.187304973602295,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0.0
2019-06-05,6.187304973602295,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0.0
2019-06-06,6.187304973602295,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0.0
2019-06-09,6.194549083709717,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,24722.0
2019-06-10,6.230775356292725,8.600000381469727,8.600000381469727,8.5,8.5,154646.0
2019-06-11,6.2597551345825195,8.640000343322754,8.779999732971191,8.579999923706055,8.600000381469727,44086.0
2019-06-12,6.513332843780518,8.989999771118164,9.15999984741211,8.819999694824219,8.819999694824219,56430.0
2019-06-13,6.3829216957092285,8.8100004196167,9.0,8.800000190734863,9.0,13172.0
2019-06-16,6.3829216957092285,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,6693.0
2019-06-17,6.3829216957092285,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,8318.0
2019-06-18,6.3829216957092285,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,9729.0
2019-06-19,6.390166759490967,8.819999694824219,9.010000228881836,8.819999694824219,8.989999771118164,90828.0
2019-06-20,6.37567663192749,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,11598.0
2019-06-23,6.274245262145996,8.65999984741211,8.819999694824219,8.649999618530273,8.819999694824219,50327.0
2019-06-24,6.274245262145996,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,4778.0
2019-06-25,6.37567663192749,8.800000190734863,8.9399995803833,8.739999771118164,8.739999771118164,24214.0
2019-06-26,6.4336371421813965,8.880000114440918,8.880000114440918,8.8100004196167,8.8100004196167,24682.0
2019-06-27,6.513332843780518,8.989999771118164,8.989999771118164,8.9399995803833,8.9399995803833,53112.0
2019-06-30,6.455373287200928,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,25900.0
2019-07-01,6.520578384399414,9.0,9.0,9.0,9.0,8580.0
2019-07-02,6.46261739730835,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,8737.0
2019-07-03,6.46261739730835,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,3271.0
2019-07-04,6.469862461090088,8.930000305175781,8.9399995803833,8.880000114440918,8.899999618530273,199539.0
2019-07-07,6.520578384399414,9.0,9.0,8.90999984741211,9.0,350401.0
2019-07-08,6.4191460609436035,8.859999656677246,9.0,8.829999923706055,9.0,147535.0
2019-07-09,6.4336371421813965,8.880000114440918,8.880000114440918,8.850000381469727,8.859999656677246,21975.0
2019-07-10,6.498842716217041,8.970000267028809,8.989999771118164,8.880000114440918,8.880000114440918,35102.0
2019-07-11,6.4191460609436035,8.859999656677246,8.960000038146973,8.829999923706055,8.960000038146973,30000.0
2019-07-14,6.4191460609436035,8.859999656677246,8.859999656677246,8.800000190734863,8.819999694824219,60465.0
2019-07-15,6.404656410217285,8.84000015258789,8.84000015258789,8.739999771118164,8.779999732971191,96112.0
2019-07-16,6.37567663192749,8.800000190734863,8.829999923706055,8.75,8.829999923706055,41129.0
2019-07-17,6.332205772399902,8.739999771118164,8.760000228881836,8.739999771118164,8.760000228881836,20624.0
2019-07-18,6.332205772399902,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,14940.0
2019-07-21,6.172813892364502,8.520000457763672,8.699999809265137,8.520000457763672,8.699999809265137,19376.0
2019-07-22,6.3104705810546875,8.710000038146973,8.710000038146973,8.600000381469727,8.600000381469727,16980.0
2019-07-23,6.274245262145996,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,6010.0
2019-07-24,6.238019943237305,8.609999656677246,8.680000305175781,8.600000381469727,8.649999618530273,37072.0
2019-07-25,6.281490325927734,8.670000076293945,8.670000076293945,8.600000381469727,8.600000381469727,9000.0
2019-07-28,6.353940963745117,8.770000457763672,8.770000457763672,8.75,8.75,22773.0
2019-07-29,6.353940963745117,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,5309.0
2019-07-30,6.361186981201172,8.779999732971191,8.819999694824219,8.779999732971191,8.8100004196167,49999.0
2019-07-31,6.37567663192749,8.800000190734863,8.8100004196167,8.800000190734863,8.800000190734863,19443.0
2019-08-01,6.41190242767334,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,17045.0
2019-08-04,6.4843525886535645,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,63516.0
2019-08-05,6.448126792907715,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7581.0
