Date,Adj Close.162,Close.162,High.162,Low.162,Open.162,Volume.162
2018-08-01,10.291512489318848,10.760000228881836,10.84000015258789,10.760000228881836,10.779999732971191,33160.0
2018-08-02,10.023703575134277,10.479999542236328,10.819999694824219,10.4399995803833,10.819999694824219,186603.0
2018-08-05,10.0045747756958,10.460000038146973,10.600000381469727,10.460000038146973,10.600000381469727,44599.0
2018-08-06,9.889800071716309,10.34000015258789,10.479999542236328,10.300000190734863,10.460000038146973,70124.0
2018-08-07,9.755894660949707,10.199999809265137,10.319999694824219,10.140000343322754,10.319999694824219,140247.0
2018-08-08,9.73676586151123,10.180000305175781,10.239999771118164,10.100000381469727,10.180000305175781,83327.0
2018-08-09,9.698507308959961,10.140000343322754,10.199999809265137,10.100000381469727,10.100000381469727,158418.0
2018-08-12,9.621991157531738,10.0600004196167,10.260000228881836,10.0,10.100000381469727,69439.0
2018-08-13,9.564602851867676,10.0,10.079999923706055,10.0,10.039999961853027,117397.0
2018-08-14,9.717637062072754,10.15999984741211,10.399999618530273,10.039999961853027,10.15999984741211,372705.0
2018-08-15,9.81328296661377,10.260000228881836,10.600000381469727,10.260000228881836,10.279999732971191,342743.0
2018-08-16,9.851541519165039,10.300000190734863,10.319999694824219,10.279999732971191,10.279999732971191,107119.0
2018-08-19,,,,,,
2018-08-20,,,,,,
2018-08-21,,,,,,
2018-08-22,,,,,,
2018-08-23,,,,,,
2018-08-26,9.851541519165039,10.300000190734863,10.359999656677246,10.260000228881836,10.260000228881836,91001.0
2018-08-27,9.985445976257324,10.4399995803833,10.579999923706055,10.34000015258789,10.34000015258789,285934.0
2018-08-28,9.928057670593262,10.380000114440918,10.420000076293945,10.380000114440918,10.399999618530273,67785.0
2018-08-29,10.559321403503418,11.039999961853027,11.300000190734863,10.399999618530273,10.399999618530273,1190896.0
2018-08-30,10.11935043334961,10.579999923706055,11.100000381469727,10.420000076293945,11.100000381469727,760817.0
2018-09-02,9.947186470031738,10.399999618530273,10.899999618530273,10.359999656677246,10.5600004196167,476715.0
2018-09-03,9.851541519165039,10.300000190734863,10.579999923706055,10.199999809265137,10.479999542236328,185824.0
2018-09-04,9.908928871154785,10.359999656677246,10.479999542236328,10.300000190734863,10.479999542236328,97046.0
2018-09-05,9.564602851867676,10.0,10.399999618530273,10.0,10.300000190734863,177907.0
2018-09-06,9.73676586151123,10.180000305175781,10.180000305175781,10.0,10.020000457763672,142314.0
2018-09-09,9.908928871154785,10.359999656677246,10.579999923706055,10.199999809265137,10.199999809265137,263546.0
2018-09-10,10.061962127685547,10.520000457763672,10.539999961853027,10.319999694824219,10.319999694824219,73663.0
2018-09-11,9.947186470031738,10.399999618530273,10.420000076293945,10.399999618530273,10.399999618530273,39704.0
2018-09-12,9.851541519165039,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,15912.0
2018-09-13,9.8706693649292,10.319999694824219,10.699999809265137,10.300000190734863,10.600000381469727,111717.0
2018-09-16,10.023703575134277,10.479999542236328,10.579999923706055,10.300000190734863,10.300000190734863,133662.0
2018-09-17,10.04283332824707,10.5,10.5,10.380000114440918,10.5,33126.0
2018-09-18,10.04283332824707,10.5,10.5,10.479999542236328,10.479999542236328,28914.0
2018-09-19,10.023703575134277,10.479999542236328,10.5,10.479999542236328,10.5,21136.0
2018-09-20,10.176737785339355,10.640000343322754,10.65999984741211,10.539999961853027,10.600000381469727,93436.0
2018-09-23,,,,,,
2018-09-24,,,,,,
2018-09-25,10.11935043334961,10.579999923706055,10.880000114440918,10.5,10.5,128125.0
2018-09-26,10.138479232788086,10.600000381469727,10.640000343322754,10.520000457763672,10.600000381469727,58092.0
2018-09-27,10.04283332824707,10.5,10.5,10.5,10.5,33057.0
2018-09-30,10.253254890441895,10.720000267028809,10.859999656677246,10.619999885559082,10.699999809265137,173806.0
2018-10-01,10.176737785339355,10.640000343322754,10.819999694824219,10.640000343322754,10.739999771118164,161216.0
2018-10-02,9.947186470031738,10.399999618530273,10.760000228881836,10.399999618530273,10.760000228881836,107393.0
2018-10-03,10.04283332824707,10.5,10.520000457763672,10.479999542236328,10.520000457763672,111995.0
2018-10-04,10.04283332824707,10.5,10.65999984741211,10.420000076293945,10.619999885559082,175922.0
2018-10-07,9.966316223144531,10.420000076293945,10.4399995803833,10.34000015258789,10.4399995803833,126190.0
2018-10-08,9.947186470031738,10.399999618530273,10.399999618530273,10.359999656677246,10.399999618530273,99794.0
2018-10-09,9.928057670593262,10.380000114440918,10.399999618530273,10.34000015258789,10.34000015258789,40361.0
2018-10-10,9.81328296661377,10.260000228881836,10.359999656677246,10.239999771118164,10.34000015258789,66800.0
2018-10-11,9.660249710083008,10.100000381469727,10.199999809265137,10.0,10.100000381469727,309182.0
2018-10-14,9.564602851867676,10.0,10.100000381469727,10.0,10.0600004196167,221154.0
2018-10-15,10.04283332824707,10.5,10.5,10.0,10.100000381469727,307831.0
2018-10-16,9.81328296661377,10.260000228881836,10.600000381469727,10.039999961853027,10.5,332902.0
2018-10-17,9.966316223144531,10.420000076293945,10.420000076293945,10.279999732971191,10.399999618530273,84867.0
2018-10-18,9.889800071716309,10.34000015258789,10.579999923706055,10.300000190734863,10.460000038146973,182290.0
2018-10-21,10.04283332824707,10.5,10.539999961853027,10.100000381469727,10.100000381469727,192328.0
2018-10-22,9.755894660949707,10.199999809265137,10.359999656677246,10.199999809265137,10.359999656677246,31065.0
2018-10-23,9.985445976257324,10.4399995803833,10.479999542236328,10.359999656677246,10.359999656677246,32036.0
2018-10-24,9.908928871154785,10.359999656677246,10.5,10.359999656677246,10.399999618530273,74646.0
2018-10-25,9.832411766052246,10.279999732971191,10.720000267028809,10.279999732971191,10.380000114440918,297631.0
2018-10-28,9.985445976257324,10.4399995803833,10.4399995803833,10.279999732971191,10.279999732971191,72661.0
2018-10-29,9.985445976257324,10.4399995803833,10.680000305175781,10.4399995803833,10.4399995803833,266616.0
2018-10-30,10.023703575134277,10.479999542236328,10.699999809265137,10.460000038146973,10.5,187421.0
2018-10-31,10.023703575134277,10.479999542236328,10.739999771118164,10.4399995803833,10.4399995803833,683896.0
2018-11-01,10.0045747756958,10.460000038146973,10.600000381469727,10.460000038146973,10.5,255399.0
2018-11-04,10.023703575134277,10.479999542236328,10.779999732971191,10.460000038146973,10.5600004196167,547220.0
2018-11-05,10.3297700881958,10.800000190734863,11.319999694824219,10.479999542236328,10.5,2487768.0
2018-11-06,10.234124183654785,10.699999809265137,11.020000457763672,10.600000381469727,10.800000190734863,652656.0
2018-11-07,10.253254890441895,10.720000267028809,10.84000015258789,10.680000305175781,10.699999809265137,209039.0
2018-11-08,10.100221633911133,10.5600004196167,10.739999771118164,10.5600004196167,10.739999771118164,237142.0
2018-11-11,9.928057670593262,10.380000114440918,10.520000457763672,10.279999732971191,10.520000457763672,175249.0
2018-11-12,10.061962127685547,10.520000457763672,10.800000190734863,10.34000015258789,10.359999656677246,820940.0
2018-11-13,10.3297700881958,10.800000190734863,11.079999923706055,10.460000038146973,10.5,1382714.0
2018-11-14,10.3297700881958,10.800000190734863,11.0,10.619999885559082,10.680000305175781,486754.0
2018-11-15,10.3297700881958,10.800000190734863,10.960000038146973,10.779999732971191,10.9399995803833,204323.0
2018-11-18,10.11935043334961,10.579999923706055,10.920000076293945,10.579999923706055,10.899999618530273,184523.0
2018-11-19,10.061962127685547,10.520000457763672,10.619999885559082,10.5,10.600000381469727,115981.0
2018-11-20,9.966316223144531,10.420000076293945,10.720000267028809,10.420000076293945,10.5,350579.0
2018-11-21,10.04283332824707,10.5,10.579999923706055,10.479999542236328,10.5600004196167,80023.0
2018-11-22,10.04283332824707,10.5,10.619999885559082,10.5,10.5,163886.0
2018-11-25,10.04283332824707,10.5,10.520000457763672,10.399999618530273,10.420000076293945,48826.0
2018-11-26,9.966316223144531,10.420000076293945,10.479999542236328,10.420000076293945,10.479999542236328,50396.0
2018-11-27,10.023703575134277,10.479999542236328,10.579999923706055,10.399999618530273,10.4399995803833,216879.0
2018-11-28,10.04283332824707,10.5,10.539999961853027,10.399999618530273,10.520000457763672,184601.0
2018-11-29,10.023703575134277,10.479999542236328,10.699999809265137,10.479999542236328,10.5,270021.0
2018-12-02,10.04283332824707,10.5,10.5600004196167,10.479999542236328,10.5,144563.0
2018-12-03,10.138479232788086,10.600000381469727,10.859999656677246,10.5600004196167,10.5600004196167,566511.0
2018-12-04,10.08109188079834,10.539999961853027,10.600000381469727,10.520000457763672,10.600000381469727,61703.0
2018-12-05,10.04283332824707,10.5,10.520000457763672,10.5,10.5,61791.0
2018-12-06,10.0045747756958,10.460000038146973,10.479999542236328,10.460000038146973,10.479999542236328,28413.0
2018-12-09,9.966316223144531,10.420000076293945,10.479999542236328,10.420000076293945,10.479999542236328,28004.0
2018-12-10,10.023703575134277,10.479999542236328,10.5600004196167,10.4399995803833,10.5,81971.0
2018-12-11,9.985445976257324,10.4399995803833,10.5,10.4399995803833,10.5,82371.0
2018-12-12,10.0045747756958,10.460000038146973,10.460000038146973,10.420000076293945,10.4399995803833,58724.0
2018-12-13,10.023703575134277,10.479999542236328,10.479999542236328,10.460000038146973,10.460000038146973,31005.0
2018-12-16,9.928057670593262,10.380000114440918,10.460000038146973,10.359999656677246,10.460000038146973,91496.0
2018-12-17,10.023703575134277,10.479999542236328,10.479999542236328,10.380000114440918,10.380000114440918,96957.0
2018-12-18,9.985445976257324,10.4399995803833,10.65999984741211,10.380000114440918,10.399999618530273,324403.0
2018-12-19,9.908928871154785,10.359999656677246,10.4399995803833,10.359999656677246,10.4399995803833,38888.0
2018-12-20,9.832411766052246,10.279999732971191,10.34000015258789,10.279999732971191,10.300000190734863,52512.0
2018-12-23,9.794154167175293,10.239999771118164,10.380000114440918,10.239999771118164,10.279999732971191,51768.0
2018-12-24,9.8706693649292,10.319999694824219,10.380000114440918,10.279999732971191,10.300000190734863,34237.0
2018-12-25,9.81328296661377,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,28811.0
2018-12-26,9.755894660949707,10.199999809265137,10.260000228881836,10.199999809265137,10.260000228881836,82820.0
2018-12-27,9.7750244140625,10.220000267028809,10.300000190734863,10.199999809265137,10.239999771118164,57984.0
2018-12-30,9.851541519165039,10.300000190734863,10.420000076293945,10.300000190734863,10.300000190734863,163534.0
2018-12-31,9.794154167175293,10.239999771118164,10.300000190734863,10.239999771118164,10.300000190734863,24792.0
2019-01-01,9.81328296661377,10.260000228881836,10.34000015258789,10.260000228881836,10.300000190734863,39463.0
2019-01-02,9.7750244140625,10.220000267028809,10.260000228881836,10.220000267028809,10.260000228881836,32486.0
2019-01-03,9.8706693649292,10.319999694824219,10.319999694824219,10.279999732971191,10.279999732971191,49579.0
2019-01-06,9.81328296661377,10.260000228881836,10.300000190734863,10.239999771118164,10.300000190734863,50330.0
2019-01-07,9.794154167175293,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,16988.0
2019-01-08,9.81328296661377,10.260000228881836,10.300000190734863,10.239999771118164,10.260000228881836,28123.0
2019-01-09,9.889800071716309,10.34000015258789,10.460000038146973,10.319999694824219,10.319999694824219,106770.0
2019-01-10,9.794154167175293,10.239999771118164,10.319999694824219,10.239999771118164,10.319999694824219,54395.0
2019-01-13,9.851541519165039,10.300000190734863,10.420000076293945,10.279999732971191,10.420000076293945,60425.0
2019-01-14,9.947186470031738,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,90978.0
2019-01-15,9.966316223144531,10.420000076293945,10.420000076293945,10.300000190734863,10.399999618530273,47669.0
2019-01-16,9.81328296661377,10.260000228881836,10.34000015258789,10.260000228881836,10.279999732971191,98537.0
2019-01-17,9.81328296661377,10.260000228881836,10.260000228881836,10.239999771118164,10.239999771118164,49929.0
2019-01-20,9.73676586151123,10.180000305175781,10.300000190734863,10.15999984741211,10.300000190734863,76275.0
2019-01-21,9.7750244140625,10.220000267028809,10.239999771118164,10.199999809265137,10.239999771118164,34662.0
2019-01-22,9.717637062072754,10.15999984741211,10.199999809265137,10.15999984741211,10.15999984741211,40835.0
2019-01-23,9.73676586151123,10.180000305175781,10.199999809265137,10.180000305175781,10.180000305175781,22543.0
2019-01-24,9.755894660949707,10.199999809265137,10.199999809265137,10.15999984741211,10.15999984741211,29210.0
2019-01-27,9.698507308959961,10.140000343322754,10.15999984741211,10.140000343322754,10.140000343322754,47325.0
2019-01-28,9.717637062072754,10.15999984741211,10.220000267028809,10.15999984741211,10.15999984741211,57993.0
2019-01-29,9.832411766052246,10.279999732971191,10.279999732971191,10.140000343322754,10.140000343322754,59780.0
2019-01-30,9.7750244140625,10.220000267028809,10.260000228881836,10.220000267028809,10.260000228881836,32714.0
2019-01-31,9.755894660949707,10.199999809265137,10.279999732971191,10.180000305175781,10.279999732971191,41272.0
2019-02-03,9.755894660949707,10.199999809265137,10.220000267028809,10.199999809265137,10.220000267028809,21808.0
2019-02-04,9.679377555847168,10.119999885559082,10.199999809265137,10.119999885559082,10.180000305175781,74677.0
2019-02-05,9.717637062072754,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,32439.0
2019-02-06,9.717637062072754,10.15999984741211,10.199999809265137,10.100000381469727,10.199999809265137,75125.0
2019-02-07,9.698507308959961,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,8527.0
2019-02-10,9.73676586151123,10.180000305175781,10.319999694824219,10.140000343322754,10.180000305175781,114719.0
2019-02-11,9.81328296661377,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,8030.0
2019-02-12,9.832411766052246,10.279999732971191,10.399999618530273,10.180000305175781,10.260000228881836,220518.0
2019-02-13,9.717637062072754,10.15999984741211,10.279999732971191,10.15999984741211,10.239999771118164,53922.0
2019-02-14,9.698507308959961,10.140000343322754,10.15999984741211,10.119999885559082,10.15999984741211,51946.0
2019-02-17,9.755894660949707,10.199999809265137,10.239999771118164,10.180000305175781,10.199999809265137,41709.0
2019-02-18,9.755894660949707,10.199999809265137,10.199999809265137,10.140000343322754,10.140000343322754,37042.0
2019-02-19,9.698507308959961,10.140000343322754,10.199999809265137,10.140000343322754,10.199999809265137,17474.0
2019-02-20,9.73676586151123,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,2943.0
2019-02-21,9.660249710083008,10.100000381469727,10.180000305175781,10.100000381469727,10.180000305175781,86503.0
2019-02-24,9.660249710083008,10.100000381469727,10.119999885559082,10.100000381469727,10.119999885559082,23003.0
2019-02-25,9.698507308959961,10.140000343322754,10.140000343322754,10.079999923706055,10.119999885559082,89866.0
2019-02-26,9.679377555847168,10.119999885559082,10.140000343322754,10.079999923706055,10.079999923706055,28974.0
2019-02-27,9.679377555847168,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,3571.0
2019-02-28,9.660249710083008,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,16744.0
2019-03-03,9.621991157531738,10.0600004196167,10.079999923706055,10.0,10.079999923706055,92561.0
2019-03-04,9.564602851867676,10.0,10.079999923706055,10.0,10.079999923706055,52125.0
2019-03-05,9.583732604980469,10.020000457763672,10.039999961853027,10.0,10.020000457763672,117164.0
2019-03-06,9.621991157531738,10.0600004196167,10.119999885559082,10.0,10.079999923706055,273099.0
2019-03-07,9.679377555847168,10.119999885559082,10.34000015258789,10.0600004196167,10.079999923706055,823456.0
2019-03-10,9.621991157531738,10.0600004196167,10.239999771118164,10.0600004196167,10.199999809265137,306715.0
2019-03-11,9.641119956970215,10.079999923706055,10.300000190734863,10.079999923706055,10.140000343322754,324137.0
2019-03-12,9.717637062072754,10.15999984741211,10.279999732971191,10.100000381469727,10.279999732971191,182289.0
2019-03-13,9.660249710083008,10.100000381469727,10.15999984741211,10.079999923706055,10.119999885559082,77311.0
2019-03-14,9.698507308959961,10.140000343322754,10.140000343322754,10.079999923706055,10.100000381469727,74496.0
2019-03-17,9.660249710083008,10.100000381469727,10.15999984741211,10.100000381469727,10.100000381469727,74376.0
2019-03-18,9.717637062072754,10.15999984741211,10.15999984741211,10.0600004196167,10.119999885559082,82776.0
2019-03-19,9.641119956970215,10.079999923706055,10.119999885559082,10.039999961853027,10.100000381469727,86276.0
2019-03-20,9.698507308959961,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,32334.0
2019-03-21,9.641119956970215,10.079999923706055,10.100000381469727,10.079999923706055,10.079999923706055,35436.0
2019-03-24,9.621991157531738,10.0600004196167,10.079999923706055,10.0600004196167,10.0600004196167,36555.0
2019-03-25,9.641119956970215,10.079999923706055,10.079999923706055,10.039999961853027,10.0600004196167,51370.0
2019-03-26,9.621991157531738,10.0600004196167,10.0600004196167,10.039999961853027,10.039999961853027,50158.0
2019-03-27,9.660249710083008,10.100000381469727,10.100000381469727,10.039999961853027,10.0600004196167,34007.0
2019-03-28,9.621991157531738,10.0600004196167,10.140000343322754,10.0600004196167,10.100000381469727,58123.0
2019-03-31,9.621991157531738,10.0600004196167,10.100000381469727,10.039999961853027,10.039999961853027,40300.0
2019-04-01,,,,,,
2019-04-02,9.602860450744629,10.039999961853027,10.100000381469727,10.039999961853027,10.100000381469727,62438.0
2019-04-03,9.602860450744629,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,29413.0
2019-04-04,9.755894660949707,10.199999809265137,10.699999809265137,10.039999961853027,10.039999961853027,824805.0
2019-04-07,9.755894660949707,10.199999809265137,10.420000076293945,10.140000343322754,10.300000190734863,225179.0
2019-04-08,9.679377555847168,10.119999885559082,10.199999809265137,10.100000381469727,10.199999809265137,106933.0
2019-04-09,9.679377555847168,10.119999885559082,10.119999885559082,10.0600004196167,10.100000381469727,212757.0
2019-04-10,9.641119956970215,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8867.0
2019-04-11,9.679377555847168,10.119999885559082,10.119999885559082,10.079999923706055,10.100000381469727,90662.0
2019-04-14,9.679377555847168,10.119999885559082,10.15999984741211,10.100000381469727,10.100000381469727,72309.0
2019-04-15,9.641119956970215,10.079999923706055,10.119999885559082,10.020000457763672,10.0600004196167,642113.0
2019-04-16,9.621991157531738,10.0600004196167,10.100000381469727,10.0600004196167,10.0600004196167,56489.0
2019-04-17,9.660249710083008,10.100000381469727,10.100000381469727,10.020000457763672,10.039999961853027,41813.0
2019-04-18,9.602860450744629,10.039999961853027,10.0600004196167,10.039999961853027,10.039999961853027,21666.0
2019-04-21,9.602860450744629,10.039999961853027,10.0600004196167,10.039999961853027,10.039999961853027,23693.0
2019-04-22,9.583732604980469,10.020000457763672,10.039999961853027,10.0,10.039999961853027,69737.0
2019-04-23,9.583732604980469,10.020000457763672,10.079999923706055,10.0,10.0,27872.0
2019-04-24,9.564602851867676,10.0,10.020000457763672,10.0,10.020000457763672,25371.0
2019-04-25,9.583732604980469,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,30327.0
2019-04-28,9.602860450744629,10.039999961853027,10.100000381469727,10.039999961853027,10.100000381469727,52804.0
2019-04-29,9.564602851867676,10.0,10.039999961853027,10.0,10.039999961853027,74809.0
2019-04-30,9.564602851867676,10.0,10.020000457763672,10.0,10.0,85516.0
2019-05-01,9.583732604980469,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9993.0
2019-05-02,9.583732604980469,10.020000457763672,10.020000457763672,10.0,10.020000457763672,49235.0
2019-05-05,9.555037498474121,9.989999771118164,10.0,9.979999542236328,10.0,32405.0
2019-05-06,9.545473098754883,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,21410.0
2019-05-07,9.535909652709961,9.970000267028809,9.979999542236328,9.970000267028809,9.970000267028809,38758.0
2019-05-08,9.555037498474121,9.989999771118164,10.0,9.989999771118164,10.0,24936.0
2019-05-09,9.583732604980469,10.020000457763672,10.020000457763672,9.979999542236328,9.989999771118164,164415.0
2019-05-12,9.516779899597168,9.949999809265137,9.970000267028809,9.930000305175781,9.970000267028809,33200.0
2019-05-13,9.43069839477539,9.859999656677246,9.880000114440918,9.859999656677246,9.859999656677246,25729.0
2019-05-14,9.182019233703613,9.600000381469727,9.949999809265137,9.420000076293945,9.800000190734863,43542.0
2019-05-15,9.248970985412598,9.670000076293945,9.770000457763672,9.640000343322754,9.640000343322754,26855.0
2019-05-16,9.277664184570312,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,16898.0
2019-05-19,9.325488090515137,9.75,9.75,9.75,9.75,14043.0
2019-05-20,9.277664184570312,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,20406.0
2019-05-21,9.277664184570312,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3347.0
2019-05-22,9.421134948730469,9.850000381469727,10.0,9.829999923706055,9.850000381469727,35221.0
2019-05-23,9.564602851867676,10.0,10.0,9.8100004196167,9.949999809265137,70696.0
2019-05-26,9.459392547607422,9.890000343322754,10.079999923706055,9.890000343322754,10.020000457763672,142295.0
2019-05-27,9.363746643066406,9.789999961853027,9.899999618530273,9.789999961853027,9.899999618530273,20831.0
2019-05-28,9.421134948730469,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,10063.0
2019-05-29,9.468955993652344,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,12272.0
2019-05-30,9.468955993652344,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,5336.0
2019-06-02,,,,,,
2019-06-03,,,,,,
2019-06-04,,,,,,
2019-06-05,,,,,,
2019-06-06,,,,,,
2019-06-09,9.583732604980469,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9967.0
2019-06-10,9.564602851867676,10.0,10.0,10.0,10.0,12682.0
2019-06-11,9.583732604980469,10.020000457763672,10.020000457763672,10.0,10.0,33374.0
2019-06-12,9.583732604980469,10.020000457763672,10.020000457763672,10.0,10.0,31807.0
2019-06-13,9.564602851867676,10.0,10.100000381469727,9.960000038146973,10.0,92795.0
2019-06-16,9.660249710083008,10.100000381469727,10.100000381469727,10.0,10.0,25011.0
2019-06-17,9.717637062072754,10.15999984741211,10.199999809265137,10.100000381469727,10.100000381469727,50635.0
2019-06-18,9.73676586151123,10.180000305175781,10.300000190734863,10.119999885559082,10.239999771118164,48969.0
2019-06-19,9.851541519165039,10.300000190734863,10.319999694824219,10.239999771118164,10.239999771118164,83344.0
2019-06-20,9.717637062072754,10.15999984741211,10.380000114440918,10.15999984741211,10.300000190734863,84126.0
2019-06-23,9.73676586151123,10.180000305175781,10.300000190734863,10.15999984741211,10.15999984741211,70915.0
2019-06-24,9.641119956970215,10.079999923706055,10.15999984741211,10.079999923706055,10.15999984741211,35166.0
2019-06-25,9.717637062072754,10.15999984741211,10.220000267028809,10.15999984741211,10.180000305175781,18416.0
2019-06-26,9.794154167175293,10.239999771118164,10.300000190734863,10.119999885559082,10.15999984741211,116176.0
2019-06-27,9.7750244140625,10.220000267028809,10.300000190734863,10.180000305175781,10.239999771118164,100893.0
2019-06-30,9.7750244140625,10.220000267028809,10.220000267028809,10.15999984741211,10.180000305175781,19307.0
2019-07-01,9.7750244140625,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,2757.0
2019-07-02,9.755894660949707,10.199999809265137,10.300000190734863,10.199999809265137,10.279999732971191,152789.0
2019-07-03,9.73676586151123,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,6077.0
2019-07-04,9.794154167175293,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,7689.0
2019-07-07,9.73676586151123,10.180000305175781,10.239999771118164,10.180000305175781,10.239999771118164,62111.0
2019-07-08,9.851541519165039,10.300000190734863,10.300000190734863,10.180000305175781,10.180000305175781,402223.0
2019-07-09,9.8706693649292,10.319999694824219,10.319999694824219,10.300000190734863,10.300000190734863,307178.0
2019-07-10,9.8706693649292,10.319999694824219,10.34000015258789,10.319999694824219,10.34000015258789,119148.0
2019-07-11,9.755894660949707,10.199999809265137,10.199999809265137,10.15999984741211,10.199999809265137,92890.0
2019-07-14,9.755894660949707,10.199999809265137,10.199999809265137,10.15999984741211,10.199999809265137,21238.0
2019-07-15,9.717637062072754,10.15999984741211,10.180000305175781,10.15999984741211,10.180000305175781,16660.0
2019-07-16,9.73676586151123,10.180000305175781,10.199999809265137,10.15999984741211,10.15999984741211,18169.0
2019-07-17,9.717637062072754,10.15999984741211,10.220000267028809,10.140000343322754,10.140000343322754,31540.0
2019-07-18,9.717637062072754,10.15999984741211,10.15999984741211,10.140000343322754,10.15999984741211,17919.0
2019-07-21,9.660249710083008,10.100000381469727,10.119999885559082,10.079999923706055,10.119999885559082,68466.0
2019-07-22,9.73676586151123,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,24299.0
2019-07-23,9.679377555847168,10.119999885559082,10.180000305175781,10.100000381469727,10.100000381469727,30283.0
2019-07-24,9.660249710083008,10.100000381469727,10.15999984741211,10.100000381469727,10.119999885559082,14151.0
2019-07-25,9.660249710083008,10.100000381469727,10.140000343322754,10.100000381469727,10.119999885559082,330666.0
2019-07-28,9.660249710083008,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,3842.0
2019-07-29,9.660249710083008,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,15155.0
2019-07-30,9.679377555847168,10.119999885559082,10.199999809265137,10.119999885559082,10.15999984741211,21387.0
2019-07-31,9.679377555847168,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,20067.0
