Date,Adj Close.116,Close.116,High.116,Low.116,Open.116,Volume.116
2019-12-24,36.47513961791992,40.349998474121094,40.599998474121094,39.5,39.900001525878906,543064.0
2019-12-25,37.966697692871094,42.0,42.29999923706055,40.25,40.29999923706055,1022901.0
2019-12-26,37.55990982055664,41.54999923706055,42.45000076293945,41.5,42.20000076293945,412086.0
2019-12-29,37.55990982055664,41.54999923706055,41.79999923706055,41.099998474121094,41.79999923706055,289944.0
2019-12-30,37.69551086425781,41.70000076293945,42.20000076293945,41.25,41.5,433585.0
2019-12-31,38.735069274902344,42.849998474121094,43.0,42.0,42.150001525878906,1419150.0
2020-01-01,38.55427169799805,42.650001525878906,42.95000076293945,42.20000076293945,42.849998474121094,541057.0
2020-01-02,38.418678283691406,42.5,42.849998474121094,42.29999923706055,42.70000076293945,359625.0
2020-01-05,37.15311813354492,41.099998474121094,41.900001525878906,40.70000076293945,41.900001525878906,282396.0
2020-01-06,36.83673095703125,40.75,41.20000076293945,40.099998474121094,40.099998474121094,136885.0
2020-01-07,36.33955001831055,40.20000076293945,41.150001525878906,40.20000076293945,41.0,167792.0
2020-01-08,35.345184326171875,39.099998474121094,39.849998474121094,39.0,39.54999923706055,300225.0
2020-01-09,36.33955001831055,40.20000076293945,40.349998474121094,39.54999923706055,39.599998474121094,222256.0
2020-01-12,36.791534423828125,40.70000076293945,40.75,40.20000076293945,40.29999923706055,167226.0
2020-01-13,37.51470947265625,41.5,41.650001525878906,40.79999923706055,40.849998474121094,257389.0
2020-01-14,37.37911605834961,41.349998474121094,41.79999923706055,41.150001525878906,41.45000076293945,249058.0
2020-01-15,37.15311813354492,41.099998474121094,41.5,40.79999923706055,41.29999923706055,175349.0
2020-01-16,37.966697692871094,42.0,42.099998474121094,40.900001525878906,41.0,390323.0
2020-01-19,38.37348556518555,42.45000076293945,42.650001525878906,42.099998474121094,42.099998474121094,279459.0
2020-01-20,38.59947204589844,42.70000076293945,42.70000076293945,42.099998474121094,42.650001525878906,184349.0
2020-01-21,39.503440856933594,43.70000076293945,44.650001525878906,42.5,42.79999923706055,617449.0
2020-01-22,39.77463150024414,44.0,44.400001525878906,43.45000076293945,43.650001525878906,293320.0
2020-01-23,39.95542526245117,44.20000076293945,44.20000076293945,43.0,43.650001525878906,264902.0
2020-01-26,40.58821105957031,44.900001525878906,45.29999923706055,43.900001525878906,44.150001525878906,400698.0
2020-01-27,40.04582214355469,44.29999923706055,45.0,44.150001525878906,44.70000076293945,296321.0
2020-01-28,39.95542526245117,44.20000076293945,44.400001525878906,43.70000076293945,44.29999923706055,99574.0
2020-01-29,39.95542526245117,44.20000076293945,44.5,43.95000076293945,44.45000076293945,53222.0
2020-01-30,39.865028381347656,44.099998474121094,44.20000076293945,43.400001525878906,44.0,109253.0
2020-02-02,39.54864501953125,43.75,43.849998474121094,43.400001525878906,43.5,104628.0
2020-02-03,38.870662689208984,43.0,43.900001525878906,42.95000076293945,43.70000076293945,79241.0
2020-02-04,38.102294921875,42.150001525878906,43.150001525878906,42.150001525878906,43.150001525878906,97592.0
2020-02-05,37.74070358276367,41.75,42.5,41.75,42.349998474121094,138845.0
2020-02-06,37.78590393066406,41.79999923706055,42.20000076293945,40.70000076293945,41.70000076293945,174036.0
2020-02-09,38.102294921875,42.150001525878906,42.29999923706055,41.5,41.900001525878906,80277.0
2020-02-10,37.51470947265625,41.5,42.25,41.5,42.25,108057.0
2020-02-11,37.288719177246094,41.25,41.79999923706055,41.25,41.54999923706055,122208.0
2020-02-12,38.735069274902344,42.849998474121094,43.20000076293945,41.20000076293945,41.29999923706055,229943.0
2020-02-13,38.55427169799805,42.650001525878906,43.75,42.400001525878906,42.599998474121094,223685.0
2020-02-16,,,,,,
2020-02-17,37.69551086425781,41.70000076293945,42.70000076293945,41.70000076293945,42.400001525878906,105173.0
2020-02-18,37.87630081176758,41.900001525878906,42.349998474121094,41.29999923706055,41.95000076293945,192457.0
2020-02-19,38.418678283691406,42.5,42.5,41.95000076293945,42.150001525878906,96927.0
2020-02-20,37.83109664916992,41.849998474121094,42.5,41.849998474121094,42.20000076293945,179089.0
2020-02-23,36.746334075927734,40.650001525878906,41.650001525878906,40.650001525878906,41.650001525878906,279864.0
2020-02-24,36.520347595214844,40.400001525878906,40.599998474121094,39.900001525878906,40.599998474121094,225600.0
2020-02-25,37.51470947265625,41.5,41.70000076293945,39.0,39.0,199076.0
2020-02-26,36.38475036621094,40.25,41.0,40.0,41.0,73067.0
2020-02-27,36.068359375,39.900001525878906,40.20000076293945,39.900001525878906,40.0,73131.0
2020-03-01,34.3508186340332,38.0,40.0,37.0,38.29999923706055,223775.0
2020-03-02,36.068359375,39.900001525878906,39.900001525878906,37.5,38.20000076293945,139614.0
2020-03-03,36.746334075927734,40.650001525878906,40.650001525878906,38.79999923706055,38.79999923706055,274906.0
2020-03-04,36.42994689941406,40.29999923706055,40.70000076293945,39.54999923706055,39.650001525878906,178987.0
2020-03-05,36.83673095703125,40.75,41.400001525878906,40.150001525878906,40.54999923706055,136859.0
2020-03-08,33.53724670410156,37.099998474121094,39.0,36.75,38.099998474121094,130357.0
2020-03-09,31.232126235961914,34.54999923706055,37.5,33.400001525878906,33.75,235906.0
2020-03-10,32.72367477416992,36.20000076293945,36.79999923706055,34.20000076293945,35.900001525878906,343063.0
2020-03-11,30.689743041992188,33.95000076293945,36.75,33.599998474121094,36.75,189948.0
2020-03-12,29.107799530029297,32.20000076293945,33.5,31.0,31.850000381469727,347816.0
2020-03-15,30.10216522216797,33.29999923706055,34.70000076293945,32.599998474121094,33.5,234649.0
2020-03-16,29.74057960510254,32.900001525878906,34.75,32.0,32.0,155903.0
2020-03-17,32.31688690185547,35.75,35.75,32.70000076293945,33.20000076293945,130916.0
2020-03-18,34.03443145751953,37.650001525878906,37.650001525878906,35.75,35.75,213289.0
2020-03-19,32.542877197265625,36.0,38.900001525878906,36.0,36.54999923706055,277539.0
2020-03-22,31.367721557617188,34.70000076293945,36.5,34.45000076293945,36.0,179549.0
2020-03-23,29.650178909301758,32.79999923706055,34.5,32.349998474121094,34.5,168894.0
2020-03-24,31.096532821655273,34.400001525878906,34.5,33.04999923706055,33.95000076293945,137574.0
2020-03-25,29.96657371520996,33.150001525878906,35.400001525878906,32.900001525878906,34.900001525878906,313393.0
2020-03-26,30.915739059448242,34.20000076293945,35.04999923706055,33.5,33.599998474121094,238737.0
2020-03-29,31.367721557617188,34.70000076293945,35.0,33.5,33.79999923706055,177790.0
2020-03-30,31.458118438720703,34.79999923706055,35.20000076293945,33.5,34.849998474121094,264559.0
2020-03-31,32.00050354003906,35.400001525878906,35.70000076293945,35.0,35.04999923706055,187422.0
2020-04-01,32.452484130859375,35.900001525878906,35.900001525878906,35.099998474121094,35.349998474121094,106067.0
2020-04-02,32.94966506958008,36.45000076293945,37.0,36.04999923706055,36.04999923706055,198007.0
2020-04-05,36.068359375,39.900001525878906,39.900001525878906,36.5,37.0,371316.0
2020-04-06,36.33955001831055,40.20000076293945,41.70000076293945,39.849998474121094,40.5,577098.0
2020-04-07,36.791534423828125,40.70000076293945,41.70000076293945,39.70000076293945,40.400001525878906,473741.0
2020-04-08,36.520347595214844,40.400001525878906,41.70000076293945,39.95000076293945,40.75,359527.0
2020-04-09,37.06272888183594,41.0,42.29999923706055,40.29999923706055,40.650001525878906,491701.0
2020-04-12,38.59947204589844,42.70000076293945,43.20000076293945,41.0,41.75,526371.0
2020-04-13,37.51470947265625,41.5,43.20000076293945,41.29999923706055,42.70000076293945,344647.0
2020-04-14,37.605106353759766,41.599998474121094,42.5,41.20000076293945,41.599998474121094,213910.0
2020-04-15,37.2435188293457,41.20000076293945,41.95000076293945,40.650001525878906,41.95000076293945,216218.0
2020-04-16,36.70113754272461,40.599998474121094,41.650001525878906,39.0,40.79999923706055,285795.0
2020-04-19,37.0305061340332,39.349998474121094,39.900001525878906,38.650001525878906,38.650001525878906,203636.0
2020-04-20,38.25387954711914,40.650001525878906,40.79999923706055,38.45000076293945,39.0,333493.0
2020-04-21,38.67734909057617,41.099998474121094,43.45000076293945,39.5,40.0,715313.0
2020-04-22,38.39503479003906,40.79999923706055,41.0,39.70000076293945,40.70000076293945,322271.0
2020-04-23,38.58324432373047,41.0,41.29999923706055,40.20000076293945,40.849998474121094,232122.0
2020-04-26,39.43019485473633,41.900001525878906,42.349998474121094,41.04999923706055,41.650001525878906,223051.0
2020-04-27,39.47724914550781,41.95000076293945,42.599998474121094,41.400001525878906,42.0,215170.0
2020-04-28,39.99482727050781,42.5,43.150001525878906,41.54999923706055,41.95000076293945,497429.0
2020-04-29,40.98293685913086,43.54999923706055,44.20000076293945,43.25,43.70000076293945,519570.0
2020-04-30,41.59462356567383,44.20000076293945,44.25,43.650001525878906,43.849998474121094,211751.0
2020-05-03,38.206825256347656,40.599998474121094,42.0,40.0,42.0,263194.0
2020-05-04,39.28903579711914,41.75,42.20000076293945,40.0,41.0,210538.0
2020-05-05,39.90072250366211,42.400001525878906,43.099998474121094,42.0,42.45000076293945,438984.0
2020-05-06,40.135986328125,42.650001525878906,43.0,42.25,42.95000076293945,178708.0
2020-05-07,39.806617736816406,42.29999923706055,42.650001525878906,42.0,42.400001525878906,93991.0
2020-05-10,42.34746551513672,45.0,45.5,42.599998474121094,42.599998474121094,667408.0
2020-05-11,41.68872833251953,44.29999923706055,45.099998474121094,42.0,43.099998474121094,578102.0
2020-05-12,41.265254974365234,43.849998474121094,44.900001525878906,43.849998474121094,44.849998474121094,219519.0
2020-05-13,43.52378845214844,46.25,46.400001525878906,43.599998474121094,44.099998474121094,347309.0
2020-05-14,43.19441604614258,45.900001525878906,47.95000076293945,45.599998474121094,46.599998474121094,603782.0
2020-05-17,43.28852081298828,46.0,47.5,45.79999923706055,46.25,182975.0
2020-05-18,42.44157409667969,45.099998474121094,46.400001525878906,45.0,45.95000076293945,304063.0
2020-05-19,42.34746551513672,45.0,46.099998474121094,44.900001525878906,45.5,310137.0
2020-05-20,43.382625579833984,46.099998474121094,46.599998474121094,44.900001525878906,44.900001525878906,209285.0
2020-05-21,43.80609893798828,46.54999923706055,47.650001525878906,46.0,46.900001525878906,388363.0
2020-05-31,43.52378845214844,46.25,47.70000076293945,46.150001525878906,47.70000076293945,380530.0
2020-06-01,43.664947509765625,46.400001525878906,46.70000076293945,45.79999923706055,46.20000076293945,258296.0
2020-06-02,44.229576110839844,47.0,47.650001525878906,46.25,46.25,277268.0
2020-06-03,44.84126281738281,47.650001525878906,49.0,47.04999923706055,47.29999923706055,519216.0
2020-06-04,44.46484375,47.25,47.95000076293945,47.20000076293945,47.70000076293945,90118.0
2020-06-07,44.74715805053711,47.54999923706055,47.650001525878906,47.20000076293945,47.599998474121094,96998.0
2020-06-08,44.8883171081543,47.70000076293945,48.04999923706055,47.400001525878906,47.400001525878906,114302.0
2020-06-09,44.74715805053711,47.54999923706055,48.099998474121094,47.349998474121094,47.70000076293945,80460.0
2020-06-10,44.8883171081543,47.70000076293945,48.0,47.25,47.650001525878906,97548.0
2020-06-11,44.84126281738281,47.650001525878906,48.400001525878906,47.04999923706055,47.04999923706055,231738.0
2020-06-14,45.311790466308594,48.150001525878906,48.70000076293945,47.0,47.400001525878906,350767.0
2020-06-15,45.02946853637695,47.849998474121094,48.900001525878906,47.599998474121094,48.29999923706055,180226.0
2020-06-16,44.84126281738281,47.650001525878906,48.20000076293945,47.650001525878906,48.20000076293945,96066.0
2020-06-17,44.37073516845703,47.150001525878906,47.900001525878906,47.04999923706055,47.900001525878906,92356.0
2020-06-18,44.79420852661133,47.599998474121094,47.75,47.04999923706055,47.04999923706055,58627.0
2020-06-21,44.60600280761719,47.400001525878906,47.79999923706055,47.400001525878906,47.79999923706055,130736.0
2020-06-22,45.07653045654297,47.900001525878906,48.20000076293945,47.099998474121094,47.29999923706055,230343.0
2020-06-23,45.21768569946289,48.04999923706055,48.25,47.59999847412109,47.75,84595.0
2020-06-24,46.01758193969727,48.900001525878906,49.70000076293945,48.29999923706055,48.59999847412109,443697.0
2020-06-25,46.39400100708008,49.29999923706055,50.20000076293945,48.70000076293945,48.75,315713.0
2020-06-28,45.64115905761719,48.5,49.70000076293945,48.400001525878906,49.70000076293945,160861.0
2020-06-29,45.735260009765625,48.59999847412109,49.0,48.45000076293945,48.95000076293945,77667.0
2020-06-30,45.782318115234375,48.650001525878906,49.5,48.5,48.900001525878906,138871.0
2020-07-01,46.11168670654297,49.0,49.29999923706055,48.5,48.79999923706055,65819.0
2020-07-02,47.52326965332031,50.5,52.09999847412109,49.0,49.0,793805.0
2020-07-05,47.993797302246094,51.0,51.900001525878906,50.70000076293945,50.900001525878906,235973.0
2020-07-06,47.993797302246094,51.0,51.20000076293945,50.400001525878906,51.20000076293945,151589.0
2020-07-07,48.08789825439453,51.09999847412109,52.0,50.70000076293945,51.20000076293945,205133.0
2020-07-08,47.899688720703125,50.900001525878906,51.59999847412109,50.5,51.0,172629.0
2020-07-09,48.27611541748047,51.29999923706055,52.29999923706055,50.79999923706055,50.900001525878906,289701.0
2020-07-12,48.1820068359375,51.20000076293945,51.70000076293945,51.0,51.400001525878906,111461.0
2020-07-13,47.993797302246094,51.0,51.70000076293945,51.0,51.20000076293945,87976.0
2020-07-14,47.899688720703125,50.900001525878906,51.70000076293945,50.70000076293945,51.0,118362.0
2020-07-15,48.93484878540039,52.0,52.29999923706055,50.59999847412109,51.400001525878906,180349.0
2020-07-16,49.12306213378906,52.20000076293945,53.0,51.900001525878906,51.900001525878906,185629.0
2020-07-19,50.06412124633789,53.20000076293945,53.79999923706055,52.29999923706055,52.79999923706055,321877.0
2020-07-20,49.40537643432617,52.5,54.29999923706055,51.0,53.400001525878906,374268.0
2020-07-21,49.68769073486328,52.79999923706055,53.59999847412109,52.400001525878906,53.29999923706055,179699.0
2020-07-22,54.581180572509766,58.0,58.0,53.0,53.79999923706055,845195.0
2020-07-23,52.13443756103516,55.400001525878906,59.0,54.70000076293945,58.70000076293945,677567.0
2020-07-26,51.00516891479492,54.20000076293945,55.5,54.0,55.20000076293945,203011.0
2020-07-27,52.13443756103516,55.400001525878906,56.900001525878906,54.0,54.59999847412109,316595.0
2020-07-28,51.381595611572266,54.59999847412109,55.29999923706055,54.29999923706055,55.29999923706055,152050.0
2020-08-05,52.98138427734375,56.29999923706055,57.900001525878906,55.0,55.29999923706055,223284.0
2020-08-06,52.22854232788086,55.5,56.5,55.400001525878906,56.5,152882.0
2020-08-09,52.22854232788086,55.5,56.0,55.20000076293945,55.5,219219.0
2020-08-10,53.64012908935547,57.0,57.5,55.59999847412109,55.79999923706055,957560.0
2020-08-11,52.79317092895508,56.09999847412109,58.20000076293945,55.79999923706055,57.09999847412109,805314.0
2020-08-12,52.69906997680664,56.0,56.5,55.5,56.29999923706055,216579.0
2020-08-13,52.69906997680664,56.0,56.0,56.0,56.0,0.0
2020-08-16,54.20475387573242,57.59999847412109,57.70000076293945,56.400001525878906,56.59999847412109,592940.0
2020-08-17,54.48707580566406,57.900001525878906,58.09999847412109,55.59999847412109,57.70000076293945,675510.0
2020-08-18,54.581180572509766,58.0,58.79999923706055,57.20000076293945,58.20000076293945,466342.0
2020-08-19,54.76939010620117,58.20000076293945,58.70000076293945,57.70000076293945,58.20000076293945,460794.0
2020-08-20,53.73422622680664,57.09999847412109,58.0,56.59999847412109,57.29999923706055,672930.0
2020-08-23,53.82833862304688,57.20000076293945,57.400001525878906,56.70000076293945,57.0,294989.0
2020-08-24,53.263702392578125,56.59999847412109,57.29999923706055,56.09999847412109,57.0,293654.0
2020-08-25,53.16960144042969,56.5,57.09999847412109,56.29999923706055,56.5,191410.0
2020-08-26,53.07549285888672,56.400001525878906,56.79999923706055,56.20000076293945,56.5,235067.0
2020-08-27,53.64012908935547,57.0,57.59999847412109,56.09999847412109,56.400001525878906,360753.0
2020-08-30,54.298866271972656,57.70000076293945,58.400001525878906,57.20000076293945,57.20000076293945,483957.0
2020-08-31,53.45191192626953,56.79999923706055,58.20000076293945,56.79999923706055,57.5,355106.0
2020-09-01,53.07549285888672,56.400001525878906,57.09999847412109,56.0,56.70000076293945,202196.0
2020-09-02,52.60496520996094,55.900001525878906,56.5,55.5,56.20000076293945,172622.0
2020-09-03,52.416751861572266,55.70000076293945,56.20000076293945,55.5,56.20000076293945,200158.0
2020-09-06,52.88727951049805,56.20000076293945,57.0,55.400001525878906,55.5,406522.0
2020-09-07,54.48707580566406,57.900001525878906,58.400001525878906,56.400001525878906,57.0,1046956.0
2020-09-08,59.380558013916016,63.09999847412109,63.59999847412109,58.20000076293945,58.20000076293945,1851224.0
2020-09-09,58.25129699707031,61.900001525878906,62.900001525878906,60.5,62.70000076293945,951272.0
