Date,Adj Close.157,Close.157,High.157,Low.157,Open.157,Volume.157
2019-08-04,21.124313354492188,28.299999237060547,28.399999618530273,27.399999618530273,27.5,428169.0
2019-08-05,21.124313354492188,28.299999237060547,28.700000762939453,28.049999237060547,28.299999237060547,493667.0
2019-08-06,20.751094818115234,27.799999237060547,28.299999237060547,27.799999237060547,27.899999618530273,303181.0
2019-08-07,21.049671173095703,28.200000762939453,28.25,27.649999618530273,27.850000381469727,247133.0
2019-08-08,21.46021270751953,28.75,29.0,27.899999618530273,27.899999618530273,587501.0
2019-08-11,21.46021270751953,28.75,28.75,28.75,28.75,0.0
2019-08-12,21.46021270751953,28.75,28.75,28.75,28.75,0.0
2019-08-13,21.46021270751953,28.75,28.75,28.75,28.75,0.0
2019-08-14,21.46021270751953,28.75,28.75,28.75,28.75,0.0
2019-08-15,21.46021270751953,28.75,28.75,28.75,28.75,0.0
2019-08-18,22.094690322875977,29.600000381469727,30.0,28.450000762939453,28.450000762939453,433556.0
2019-08-19,21.796113967895508,29.200000762939453,29.950000762939453,28.899999618530273,29.850000381469727,505534.0
2019-08-20,21.870756149291992,29.299999237060547,30.450000762939453,29.299999237060547,29.850000381469727,803980.0
2019-08-21,21.870756149291992,29.299999237060547,29.799999237060547,29.149999618530273,29.350000381469727,132014.0
2019-08-22,21.049671173095703,28.200000762939453,29.25,28.200000762939453,29.25,371962.0
2019-08-25,21.273605346679688,28.5,28.799999237060547,27.0,28.100000381469727,478540.0
2019-08-26,21.64682388305664,29.0,29.299999237060547,28.5,28.5,374565.0
2019-08-27,21.31092643737793,28.549999237060547,29.600000381469727,28.25,29.049999237060547,357877.0
2019-08-28,21.46021270751953,28.75,29.299999237060547,28.299999237060547,28.299999237060547,19701119.0
2019-08-29,21.348249435424805,28.600000381469727,29.200000762939453,28.450000762939453,29.0,333939.0
2019-09-01,21.31092643737793,28.549999237060547,28.950000762939453,28.350000381469727,28.5,689137.0
2019-09-02,21.49753761291504,28.799999237060547,29.0,28.350000381469727,28.75,276203.0
2019-09-03,20.975025177001953,28.100000381469727,28.799999237060547,28.100000381469727,28.799999237060547,149647.0
2019-09-04,20.676448822021484,27.700000762939453,28.5,27.149999618530273,28.5,648847.0
2019-09-05,21.012348175048828,28.149999618530273,28.600000381469727,27.799999237060547,27.950000762939453,417530.0
2019-09-08,21.49753761291504,28.799999237060547,29.0,28.25,28.25,339743.0
2019-09-09,21.31092643737793,28.549999237060547,29.350000381469727,28.5,29.0,473263.0
2019-09-10,20.93770408630371,28.049999237060547,28.700000762939453,28.0,28.600000381469727,411323.0
2019-09-11,20.90038299560547,28.0,28.200000762939453,27.5,28.0,453832.0
2019-09-12,20.788415908813477,27.850000381469727,28.549999237060547,27.850000381469727,28.0,845282.0
2019-09-15,20.788415908813477,27.850000381469727,28.149999618530273,27.0,27.0,366112.0
2019-09-16,20.788415908813477,27.850000381469727,28.25,27.799999237060547,28.100000381469727,318838.0
2019-09-17,21.012348175048828,28.149999618530273,28.149999618530273,27.75,27.850000381469727,760238.0
2019-09-18,21.124313354492188,28.299999237060547,28.649999618530273,28.149999618530273,28.200000762939453,235878.0
2019-09-19,21.012348175048828,28.149999618530273,28.350000381469727,27.799999237060547,28.299999237060547,169008.0
2019-09-22,21.908079147338867,29.350000381469727,29.549999237060547,28.200000762939453,28.200000762939453,503103.0
2019-09-24,22.729167938232422,30.450000762939453,31.149999618530273,29.399999618530273,29.399999618530273,1003406.0
2019-09-25,22.430587768554688,30.049999237060547,31.25,30.049999237060547,31.100000381469727,1015762.0
2019-09-26,22.206655502319336,29.75,30.399999618530273,29.700000762939453,30.299999237060547,565305.0
2019-09-29,22.318622589111328,29.899999618530273,29.899999618530273,29.700000762939453,29.899999618530273,259600.0
2019-09-30,22.654523849487305,30.350000381469727,31.0,29.850000381469727,29.850000381469727,1228337.0
2019-10-01,22.393268585205078,30.0,30.75,29.649999618530273,30.399999618530273,1761892.0
2019-10-02,22.579875946044922,30.25,30.5,29.799999237060547,30.0,574612.0
2019-10-03,22.35594367980957,29.950000762939453,30.200000762939453,29.649999618530273,30.200000762939453,418793.0
2019-10-06,22.393268585205078,30.0,30.149999618530273,29.75,29.799999237060547,268848.0
2019-10-07,22.206655502319336,29.75,30.200000762939453,29.700000762939453,30.0,289837.0
2019-10-08,21.982723236083984,29.450000762939453,30.049999237060547,29.100000381469727,29.700000762939453,444849.0
2019-10-09,22.169336318969727,29.700000762939453,30.0,29.5,29.5,380113.0
2019-10-10,22.094690322875977,29.600000381469727,29.950000762939453,29.100000381469727,29.950000762939453,355362.0
2019-10-13,21.945402145385742,29.399999618530273,29.600000381469727,29.049999237060547,29.100000381469727,218130.0
2019-10-14,21.796113967895508,29.200000762939453,29.5,29.0,29.100000381469727,218414.0
2019-10-15,21.572179794311523,28.899999618530273,29.450000762939453,28.799999237060547,29.100000381469727,277203.0
2019-10-16,21.684146881103516,29.049999237060547,29.25,28.600000381469727,29.0,446332.0
2019-10-17,21.64682388305664,29.0,29.149999618530273,28.75,28.899999618530273,203194.0
2019-10-20,22.318622589111328,29.899999618530273,29.950000762939453,29.25,29.25,218077.0
2019-10-21,22.318622589111328,29.899999618530273,30.0,29.600000381469727,30.0,167404.0
2019-10-22,22.430587768554688,30.049999237060547,30.25,29.899999618530273,29.899999618530273,95957.0
2019-10-23,22.430587768554688,30.049999237060547,30.200000762939453,29.899999618530273,30.0,123314.0
2019-10-24,22.169336318969727,29.700000762939453,30.0,29.5,30.0,1074806.0
2019-10-27,22.206655502319336,29.75,30.299999237060547,29.649999618530273,29.649999618530273,507220.0
2019-10-28,21.64682388305664,29.0,29.799999237060547,28.799999237060547,29.799999237060547,543875.0
2019-10-29,20.863061904907227,27.950000762939453,29.0,27.75,29.0,763569.0
2019-10-30,21.012348175048828,28.149999618530273,28.700000762939453,27.899999618530273,27.899999618530273,651763.0
2019-10-31,21.124313354492188,28.299999237060547,28.700000762939453,28.0,28.700000762939453,174624.0
2019-11-03,21.049671173095703,28.200000762939453,28.200000762939453,27.549999237060547,28.100000381469727,230419.0
2019-11-04,20.975025177001953,28.100000381469727,28.200000762939453,27.950000762939453,28.200000762939453,103847.0
2019-11-05,21.348249435424805,28.600000381469727,28.700000762939453,28.100000381469727,28.350000381469727,546154.0
2019-11-06,21.46021270751953,28.75,28.899999618530273,28.299999237060547,28.549999237060547,310739.0
2019-11-07,21.348249435424805,28.600000381469727,29.0,28.299999237060547,28.899999618530273,464850.0
2019-11-10,21.086994171142578,28.25,28.700000762939453,28.0,28.700000762939453,172969.0
2019-11-11,20.975025177001953,28.100000381469727,28.350000381469727,27.899999618530273,28.200000762939453,210725.0
2019-11-12,20.975025177001953,28.100000381469727,28.25,27.950000762939453,28.100000381469727,326983.0
2019-11-13,20.90038299560547,28.0,28.149999618530273,27.899999618530273,28.149999618530273,162163.0
2019-11-14,20.93770408630371,28.049999237060547,28.049999237060547,27.700000762939453,27.850000381469727,66773.0
2019-11-17,20.975025177001953,28.100000381469727,28.100000381469727,27.700000762939453,27.950000762939453,35526.0
2019-11-18,21.23628044128418,28.450000762939453,28.450000762939453,27.899999618530273,28.100000381469727,285907.0
2019-11-19,21.012348175048828,28.149999618530273,28.799999237060547,28.100000381469727,28.5,462188.0
2019-11-20,21.534860610961914,28.850000381469727,29.100000381469727,28.299999237060547,28.299999237060547,997276.0
2019-11-21,21.72146987915039,29.100000381469727,29.25,28.399999618530273,28.5,542165.0
2019-11-24,22.281299591064453,29.850000381469727,30.350000381469727,29.049999237060547,29.049999237060547,774906.0
2019-11-25,21.945402145385742,29.399999618530273,30.350000381469727,29.100000381469727,29.850000381469727,1700000.0
2019-11-26,21.348249435424805,28.600000381469727,29.399999618530273,28.549999237060547,29.399999618530273,584739.0
2019-11-27,21.273605346679688,28.5,28.700000762939453,27.899999618530273,28.5,575158.0
2019-11-28,21.124313354492188,28.299999237060547,28.450000762939453,28.100000381469727,28.299999237060547,288692.0
2019-12-01,21.049671173095703,28.200000762939453,28.5,28.0,28.5,140243.0
2019-12-02,20.788415908813477,27.850000381469727,28.350000381469727,27.799999237060547,28.350000381469727,144034.0
2019-12-03,20.527162551879883,27.5,28.0,26.850000381469727,28.0,610403.0
2019-12-04,20.639127731323242,27.649999618530273,27.850000381469727,27.299999237060547,27.299999237060547,164815.0
2019-12-05,20.527162551879883,27.5,27.75,27.399999618530273,27.450000762939453,116041.0
2019-12-08,21.049671173095703,28.200000762939453,28.649999618530273,28.200000762939453,28.5,682456.0
2019-12-09,21.908079147338867,29.350000381469727,29.5,28.25,28.299999237060547,722176.0
2019-12-10,22.505231857299805,30.149999618530273,30.5,28.799999237060547,29.399999618530273,1293568.0
2019-12-11,22.169336318969727,29.700000762939453,30.149999618530273,29.200000762939453,30.0,639286.0
2019-12-12,22.094690322875977,29.600000381469727,30.600000381469727,29.450000762939453,29.799999237060547,602785.0
2019-12-15,22.505231857299805,30.149999618530273,30.200000762939453,29.799999237060547,29.799999237060547,149733.0
2019-12-16,22.505231857299805,30.149999618530273,30.399999618530273,29.799999237060547,30.399999618530273,993103.0
2019-12-17,22.928407669067383,29.799999237060547,29.950000762939453,29.25,29.799999237060547,662220.0
2019-12-18,22.774526596069336,29.600000381469727,29.950000762939453,29.350000381469727,29.399999618530273,174349.0
2019-12-19,23.197702407836914,30.149999618530273,30.25,29.649999618530273,29.649999618530273,3564855.0
2019-12-22,22.659114837646484,29.450000762939453,30.0,29.450000762939453,29.899999618530273,260420.0
2019-12-23,22.19746971130371,28.850000381469727,29.600000381469727,28.799999237060547,29.450000762939453,696185.0
2019-12-24,21.92817497253418,28.5,29.0,28.350000381469727,29.0,529181.0
2019-12-25,22.312881469726562,29.0,29.149999618530273,28.5,28.549999237060547,445831.0
2019-12-26,22.466764450073242,29.200000762939453,29.299999237060547,28.799999237060547,29.0,280155.0
2019-12-29,22.505231857299805,29.25,29.299999237060547,29.0,29.299999237060547,185285.0
2019-12-30,22.466764450073242,29.200000762939453,29.850000381469727,29.149999618530273,29.299999237060547,553050.0
2019-12-31,22.428293228149414,29.149999618530273,29.5,29.0,29.200000762939453,158670.0
2020-01-01,22.851469039916992,29.700000762939453,29.75,29.25,29.25,178404.0
2020-01-02,22.88994026184082,29.75,29.799999237060547,29.600000381469727,29.700000762939453,208074.0
2020-01-05,22.697586059570312,29.5,29.649999618530273,29.100000381469727,29.100000381469727,176874.0
2020-01-06,22.851469039916992,29.700000762939453,30.149999618530273,29.100000381469727,29.549999237060547,226595.0
2020-01-07,23.082290649414062,30.0,30.100000381469727,29.799999237060547,29.950000762939453,407595.0
2020-01-08,22.851469039916992,29.700000762939453,30.0,29.200000762939453,30.0,427102.0
2020-01-09,22.88994026184082,29.75,30.100000381469727,29.700000762939453,30.0,645120.0
2020-01-12,22.88994026184082,29.75,30.0,29.600000381469727,29.899999618530273,128790.0
2020-01-13,22.928407669067383,29.799999237060547,30.0,29.799999237060547,30.0,74593.0
2020-01-14,22.928407669067383,29.799999237060547,29.950000762939453,29.549999237060547,29.549999237060547,165006.0
2020-01-15,23.082290649414062,30.0,30.0,29.649999618530273,29.899999618530273,181297.0
2020-01-16,23.082290649414062,30.0,30.200000762939453,29.850000381469727,30.049999237060547,398183.0
2020-01-19,24.005582809448242,31.200000762939453,31.299999237060547,29.950000762939453,30.149999618530273,738288.0
2020-01-20,24.159461975097656,31.399999618530273,31.950000762939453,31.0,31.200000762939453,686481.0
2020-01-21,24.19793701171875,31.450000762939453,31.799999237060547,30.850000381469727,31.299999237060547,222327.0
2020-01-22,23.50546646118164,30.549999237060547,31.899999618530273,30.549999237060547,31.700000762939453,426749.0
2020-01-23,23.390052795410156,30.399999618530273,30.75,29.950000762939453,30.549999237060547,441801.0
2020-01-26,23.62087631225586,30.700000762939453,30.899999618530273,30.0,30.399999618530273,195462.0
2020-01-27,23.043821334838867,29.950000762939453,31.049999237060547,29.950000762939453,30.649999618530273,444789.0
2020-01-28,22.62064552307129,29.399999618530273,30.149999618530273,29.0,30.0,352922.0
2020-01-29,22.736055374145508,29.549999237060547,29.700000762939453,29.350000381469727,29.5,150365.0
2020-01-30,23.466995239257812,30.5,30.5,29.600000381469727,29.600000381469727,579366.0
2020-02-02,23.313114166259766,30.299999237060547,30.299999237060547,29.600000381469727,29.899999618530273,228531.0
2020-02-03,23.466995239257812,30.5,30.899999618530273,30.25,30.299999237060547,262307.0
2020-02-04,24.04405403137207,31.25,31.25,30.5,30.799999237060547,380579.0
2020-02-05,23.62087631225586,30.700000762939453,31.25,29.899999618530273,31.25,1014496.0
2020-02-06,23.466995239257812,30.5,30.850000381469727,30.25,30.700000762939453,197304.0
2020-02-09,22.774526596069336,29.600000381469727,30.049999237060547,29.049999237060547,30.049999237060547,171615.0
2020-02-10,22.466764450073242,29.200000762939453,29.600000381469727,29.049999237060547,29.600000381469727,149779.0
2020-02-11,22.774526596069336,29.600000381469727,29.600000381469727,29.200000762939453,29.450000762939453,363294.0
2020-02-12,22.697586059570312,29.5,29.799999237060547,29.299999237060547,29.450000762939453,395301.0
2020-02-13,22.428293228149414,29.149999618530273,29.5,29.0,29.399999618530273,123803.0
2020-02-16,,,,,,
2020-02-17,22.774526596069336,29.600000381469727,29.600000381469727,29.350000381469727,29.350000381469727,65382.0
2020-02-18,22.428293228149414,29.149999618530273,29.5,29.049999237060547,29.5,1395217.0
2020-02-19,22.88994026184082,29.75,29.899999618530273,29.350000381469727,29.399999618530273,110817.0
2020-02-20,22.928407669067383,29.799999237060547,30.299999237060547,29.700000762939453,29.75,754226.0
2020-02-23,22.774526596069336,29.600000381469727,30.149999618530273,29.549999237060547,29.799999237060547,679412.0
2020-02-24,22.312881469726562,29.0,29.75,28.600000381469727,29.5,949637.0
2020-02-25,22.120529174804688,28.75,28.75,28.200000762939453,28.700000762939453,103383.0
2020-02-26,21.92817497253418,28.5,28.799999237060547,27.649999618530273,28.5,700357.0
2020-02-27,21.543472290039062,28.0,28.350000381469727,27.100000381469727,27.899999618530273,625886.0
2020-03-01,20.004653930664062,26.0,27.399999618530273,25.75,27.100000381469727,934729.0
2020-03-02,20.235475540161133,26.299999237060547,27.049999237060547,26.299999237060547,26.299999237060547,809478.0
2020-03-03,21.27417755126953,27.649999618530273,28.0,26.799999237060547,26.850000381469727,528330.0
2020-03-04,21.543472290039062,28.0,28.100000381469727,26.950000762939453,27.0,381823.0
2020-03-05,21.620412826538086,28.100000381469727,28.5,28.0,28.100000381469727,575863.0
2020-03-08,19.466062545776367,25.299999237060547,25.649999618530273,25.299999237060547,25.299999237060547,1093053.0
2020-03-09,17.52715301513672,22.780000686645508,23.18000030517578,22.780000686645508,22.780000686645508,1041240.0
2020-03-10,18.465831756591797,24.0,24.239999771118164,22.68000030517578,22.979999542236328,1877511.0
2020-03-11,17.234777450561523,22.399999618530273,24.5,21.600000381469727,24.5,1487872.0
2020-03-12,15.92678165435791,20.700000762939453,21.200000762939453,20.15999984741211,20.200000762939453,1618746.0
2020-03-15,14.341794967651367,18.639999389648438,20.979999542236328,18.639999389648438,20.899999618530273,4544440.0
2020-03-16,14.387962341308594,18.700000762939453,19.299999237060547,16.780000686645508,16.799999237060547,2454926.0
2020-03-17,14.588006019592285,18.959999084472656,19.440000534057617,18.100000381469727,18.899999618530273,1309529.0
2020-03-18,15.065040588378906,19.579999923706055,19.700000762939453,18.799999237060547,19.0,1487108.0
2020-03-19,16.44997787475586,21.3799991607666,21.479999542236328,19.0,19.020000457763672,2886599.0
2020-03-22,15.465136528015137,20.100000381469727,22.18000030517578,20.059999465942383,21.020000457763672,907025.0
2020-03-23,14.4649019241333,18.799999237060547,20.280000686645508,18.760000228881836,19.600000381469727,528631.0
2020-03-24,15.234313011169434,19.799999237060547,20.200000762939453,19.239999771118164,19.3799991607666,517716.0
2020-03-25,15.095819473266602,19.6200008392334,20.600000381469727,19.200000762939453,20.280000686645508,627782.0
2020-03-26,15.480524063110352,20.1200008392334,20.360000610351562,19.780000686645508,20.200000762939453,587678.0
2020-03-29,15.69595718383789,20.399999618530273,20.399999618530273,19.899999618530273,20.0,258585.0
2020-03-30,15.480524063110352,20.1200008392334,20.18000030517578,19.959999084472656,20.1200008392334,496839.0
2020-03-31,16.234542846679688,21.100000381469727,21.219999313354492,20.260000228881836,20.34000015258789,948873.0
2020-04-01,16.111438751220703,20.940000534057617,21.239999771118164,20.81999969482422,21.079999923706055,508682.0
2020-04-02,16.465364456176758,21.399999618530273,22.0,21.299999237060547,22.0,254466.0
2020-04-05,16.157602310180664,21.0,21.8799991607666,21.0,21.8799991607666,205910.0
2020-04-06,16.588470458984375,21.559999465942383,21.559999465942383,20.600000381469727,21.020000457763672,241470.0
