Title,Date,Tag,label,Companies
"رئيس ""الراجحي"": نمو محفظة التمويل رافقه تغطية عالية للتمويلات غير العاملة بـ225%",24 يوليو 12:47 م,بنوك ومالية,1,الراجحي
"""الراجحي"" يقرر توزيع 4.6 مليار ريال أرباح نقدية عن النصف الأول 2023",24 يوليو 08:44 ص,توزيعات نقدية,0,الراجحي
"دخل العمليات يهبط بأرباح ""الراجحي"" إلى 4.15 مليار ريال في الربع الثاني 2023",24 يوليو 08:25 ص,نتائج أعمال الشركات,1,الراجحي
"محدث.. صفقتان خاصتان على ""أرامكو"" والبنك السعودي الأول بـ133.64 مليون ريال",19 يوليو 02:48 م,حركة التداولات,1,أرامكو
"""توبي"" توقع عقد تشغيل شبكات الاتصالات بالهيئة الملكية بينبع بـ 59.7 مليون ريال",17 يوليو 04:21 م,أخبار الشركة,2,الاتصالات
"""أرامكو"" و""توتال"" و""سابك"" تنفذ أول عملية لمعالجة الزيت من مخلفات البلاستيك",17 يوليو 03:46 م,استثمارات الشركات,1,أرامكو
"""تداول"".. صفقة خاصة على 15 مليون سهم من ""أرامكو"" بقيمة 482.25 مليون ريال",17 يوليو 02:51 م,حركة التداولات,1,أرامكو
"شركة أبحاث تتوقع ارتفاع أرباح ""جرير"" إلى 981 مليون ريال في عام 2023",17 يوليو 11:27 ص,نتائج أعمال الشركات,1,جرير
"رئيس ""جرير"": نخطط لافتتاح 7 معارض جديدة بالعام المقبل",16 يوليو 02:39 م,استثمارات الشركات,1,جرير
"انضمام ""الرياض المالية"" كصانع سوق لسهمي""الراجحي"" و""أمريكانا""",16 يوليو 12:37 م,حركة التداولات,1,الراجحي
"أرباح ""جرير"" تتراجع بالربع الثاني 12% إلى 155.8 مليون ريال",16 يوليو 09:27 ص,نتائج أعمال الشركات,2,جرير
"""أرامكو"" توقع مذكرة مع ""Aker"" لاستكشاف فرص الشراكة لالتقاط وتخزين الكربون",13 يوليو 02:00 م,الأخبار العامة,1,أرامكو
"صفقة خاصة على 3.05 مليون سهم من ""الراجحي"" بقيمة 220.6 مليون ريال",13 يوليو 01:21 م,حركة التداولات,1,الراجحي
"الموافقة على مزاولة الرياض المالية أنشطة صناعة السوق لـ""الراجحي"" و""أمريكانا""",11 يوليو 04:37 م,لوائح وتنظيمات سوق المال,1,الراجحي
"وكالة: ""أرامكو""ستورد كميات الخام كاملة إلى آسيا في أغسطس وسط تراجع الطلب الصيني",11 يوليو 12:02 م,أخبار الشركة,1,أرامكو
"""أرامكو السعودية"" تعتزم إعلان نتائج النصف الأول 7 أغسطس المقبل",10 يوليو 02:10 م,نتائج أعمال الشركات,1,أرامكو
هيئة الاتصالات تسجل تحالفاً بين 3 شركات لتقديم الحلول المبتكرة للجهات الحكومية,9 يوليو 05:00 م,الأخبار العامة,2,الاتصالات
"أداء إيجابي يسيطر على أسهم الصندوق السيادي بـ""تداول"".. وارتفاع هامشي لـ""أرامكو""",6 يوليو 07:59 م,حركة التداولات,1,أرامكو
"تابعة لـ""الصناعات الكهربائية"" توقع عقد توريد محولات لـ""أرامكو"" بـ153 مليون ريال",6 يوليو 04:12 م,أخبار الشركة,2,أرامكو
"رئيس ""أرامكو"": خطط لزيادة إنتاج الغاز 60% بحلول عام 2030",5 يوليو 02:50 م,استثمارات الشركات,1,أرامكو
"""جاز"" تحصل على أمر شراء من ""معادن"" لترقية محطة ""أرامكو"" لقياس الغاز الطبيعي",2 يوليو 10:30 ص,استثمارات الشركات,1,أرامكو
"رئيس ""أرامكو"": نعمل على مضاعفة جهودنا لتلبية الطلب المتزايد على الطاقة في آسيا",26 يونيو 10:00 ص,أخبار الشركة,1,أرامكو
"""أرامكو"" توقع عقداً مع ""هيونداي للهندسة"" لبناء مجمع بتروكيماويات بالمملكة",25 يونيو 12:18 م,استثمارات الشركات,0,أرامكو
"أرامكو و""توتال"" ترسيان عقوداً في مشروع أميرال بقيمة 11 مليار دولار",24 يونيو 02:27 م,اقتصاد كلي,0,أرامكو
"عمومية ""الاتصالات السعودية"" تقر تحويل 11 مليار ريال للأرباح المبقاة",22 يونيو 09:18 ص,جمعيات عمومية,1,الاتصالات
"أرباح ""تكافل الراجحي"" الفصلية تقفز لـ62 مليون ريال لزيادة إيرادات التأمين",20 يونيو 12:02 م,أخبار الشركة,1,الراجحي
"شركات سعودية بقيادة ""أرامكو"" تشتري أكبر عدد من أرصدة ائتمان الكربون بمزاد عالمي",15 يونيو 02:05 م,استثمارات الشركات,2,أرامكو
"سهم ""أنابيب"" بأعلى مستوى منذ 15 شهراً بعد توقيع عقد مع ""أرامكو""",13 يونيو 01:05 م,حركة التداولات,1,أرامكو
"""أنابيب"" تفوز بعقد توريد لـ""أرامكو السعودية"" بقيمة 27 مليون ريال",13 يونيو 09:21 ص,استثمارات الشركات,1,أرامكو
"""شور"" توقع عقداً مع وزارة الاتصالات بـ14.8 مليون ريال",12 يونيو 09:15 ص,أخبار الشركة,2,الاتصالات
"هيئة السوق السعودية توافق على زيادة رأسمال ""تكافل الراجحي"" بمنح أسهم منحة",6 يونيو 11:03 ص,اجراءات الشركات,2,الراجحي
"""أرامكو"" تودع عائد بيع كسور الأسهم الناتجة عن زيادة رأسمالها بحسابات المساهمين",5 يونيو 10:21 ص,اجراءات الشركات,1,أرامكو
راية لمراكز الاتصالات المصرية تعلن افتتاح ثاني فروعها في السعودية,4 يونيو 10:03 ص,استثمارات الشركات,2,الاتصالات
"""سفن"" تتسلم خطاب ترسية مشروع لصالح ""أرامكو""",1 يونيو 01:32 م,أخبار الشركة,2,أرامكو
"""جروب فايف"" تعلن ترسية مشروع مع ""أرامكو"" بـ 113 مليون ريال",1 يونيو 11:07 ص,أخبار الشركة,1,أرامكو
"""أنابيب الشرق"" توقع عقد تصنيع وتوريد مع ""أرامكو السعودية"" بقيمة 93 مليون ريال",1 يونيو 10:12 ص,استثمارات الشركات,1,أرامكو
"""أرامكو السعودية"" تهبط بأرباح قطاع الطاقة إلى 120 مليار ريال في الربع الأول 2023",31 مايو 03:23 م,تقارير قطاعية,2,أرامكو
"مساهمو ""جرير للتسويق"" يقرون تجزئة القيمة الاسمية للسهم",31 مايو 09:03 ص,اجراءات الشركات,1,جرير
"""لوبريف"" توقع اتفاقية لتوريد كميات زيت إضافية من ""أرامكو السعودية""",30 مايو 10:36 ص,أخبار الشركة,1,أرامكو
"""تداول"".. صفقتان خاصتان على ""أرامكو"" و""السعودي الفرنسي"" بـ14.17 مليون ريال",29 مايو 01:05 م,حركة التداولات,0,أرامكو
أرامكو السعودية.. قصة نجاح ومسيرة حافلة بالإنجازات العالمية,29 مايو 01:05 م,أخبار الشركة,2,أرامكو
"""إس تي سي"" تقود قطاع الاتصالات السعودي لأرباح 4.14 مليار ريال بالربع الأول 2023",28 مايو 02:59 م,نتائج أعمال الشركات,1,الاتصالات
"أرامكو تعتمد ""سايفر"" مدققاً أمنياً لمورديها حول العالم",25 مايو 06:53 م,اقتصاد كلي,2,أرامكو
"إنفوجرافيك..""أرامكو"" تقود أرباح الشركات السعودية للتراجع 23% بالربع الأول 2023",25 مايو 04:05 م,نتائج أعمال الشركات,1,أرامكو
"الشركات السعودية تربح 150 مليار ريال بالربع الأول.. و""أرامكو"" تقتنص 80%",24 مايو 12:52 م,نتائج أعمال الشركات,1,أرامكو
"""أرامكو توتال"": ""ساتورب"" تقرر توزيع 450 مليون دولار أرباحاً نقدية عن عام 2022",23 مايو 11:14 ص,توزيعات نقدية,1,أرامكو
"""أنابيب"" تفوز بعقد توريد لصالح ""أرامكو السعودية"" بـ 38 مليون ريال",23 مايو 08:55 ص,استثمارات الشركات,1,أرامكو
"سهم ""أنابيب الشرق"" يقفز لأعلى مستوى منذ الإدراج بعد توقيع عقد مع ""أرامكو""",22 مايو 12:39 م,حركة التداولات,1,أرامكو
"""أنابيب الشرق"" توقع عقد تصنيع وتوريد مع ""أرامكو"" بـ1.8 مليار ريال",22 مايو 09:36 ص,أخبار الشركة,2,أرامكو
"""جروب فايف"" تعلن ترسية مشروع مع ""أرامكو السعودية"" بـ847 مليون ريال",22 مايو 08:59 ص,أخبار الشركة,1,أرامكو
"""أنابيب السعودية"" تفوز بعقد توريد مع ""أرامكو"" بـ50.2 مليون ريال",21 مايو 04:02 م,أخبار الشركة,2,أرامكو
"21 يونيو.. عمومية ""الاتصالات السعودية"" تناقش تحويل 11 مليار ريال للأرباح المبقاة",18 مايو 04:21 م,مفكرة الاحداث,1,الاتصالات
"رئيس ""أرامكو"": استحداث منصبين قياديين يدعم نمو قدرة الشركة بقطاع التنقيب",18 مايو 12:03 م,أخبار الشركة,1,أرامكو
"""أرامكو السعودية"" تستحدث منصبين جديدين بالإدارة العليا",18 مايو 09:09 ص,أخبار الشركة,2,أرامكو
"""أرامكو السعودية"":نسعى لاستدامة التوزيعات الأساسية بعد 2024 بجانب الآلية الجديدة",17 مايو 11:19 ص,توزيعات نقدية,1,أرامكو
"السعودية تقترب من طرح ثانوي جديد لأسهم ""أرامكو""",16 مايو 05:53 م,الاكتتابات الاولية,1,أرامكو
"""أنابيب"" تفوز بعقد توريد لصالح ""أرامكو السعودية"" بـ 81 مليون ريال",15 مايو 08:27 ص,أخبار الشركة,2,أرامكو
"""أنابيب السعودية"" تفوز بعقد توريد مع أرامكو السعودية بـ 96.8 مليون ريال",14 مايو 05:17 م,استثمارات الشركات,2,أرامكو
"""تكافل الراجحي"" توصي بزيادة رأسمالها 150% إلى مليار ريال بأسهم منحة",14 مايو 10:37 ص,أخبار الشركة,1,الراجحي
أرامكو السعودية تؤجل طرحاً عاماً أولياً لوحدة تجارة الطاقة,11 مايو 02:28 م,أخبار الشركة,0,أرامكو
"""أرامكو السعودية"" تنفي الادعاءات بشأن إيقاف خططها للهيدروجين الأزرق مؤقتاً",11 مايو 01:08 م,أخبار الشركة,2,أرامكو
"""عذيب"" توقع اتفاقية مع هيئة الاتصالات بسداد 64.1 مليون ريال مستحقات حكومية",11 مايو 08:47 ص,اجراءات الشركات,1,الاتصالات
"""الاتصالات السعودية"" تقرر توزيع 1.99 مليار ريال عن الربع الأول من عام 2023",10 مايو 09:36 ص,توزيعات نقدية,1,الاتصالات
"سهم ""أرامكو"" يسجل أكبر سيولة في 5 أشهر بعد إعلان النتائج الفصلية",9 مايو 02:36 م,حركة التداولات,1,أرامكو
"سوق الأسهم السعودية.. صفقة خاصة على ""أرامكو"" بأقل من سعر التداول",9 مايو 02:12 م,حركة التداولات,1,أرامكو
"""أرامكو"": تسوية كامل المقابل المادي المؤجل المتعلق بصفقة الاستحواذ على ""سابك""",9 مايو 01:39 م,أخبار الشركة,2,أرامكو
"""رواسي"" تُوقع اتفاقية مع ""الصينية السعودية"" لخدمات الاتصالات بـ 17.28 مليون ريال",9 مايو 10:49 ص,أخبار الشركة,2,الاتصالات
"رئيس ""أرامكو"": تدفقات نقدية قوية بالربع الأول وتعزيز المركز المالي للشركة",9 مايو 10:11 ص,أخبار الشركة,1,أرامكو
"مساهمو ""أرامكو السعودية"" يقرون زيادة رأس المال إلى 90 مليار ريال",9 مايو 09:37 ص,جمعيات عمومية,1,أرامكو
"""أرامكو السعودیة"" تقرر توزيع 73.16 ملیار ﷼ على المساهمين عن الربع الأول 2023",9 مايو 09:22 ص,توزيعات نقدية,1,أرامكو
"أسعار النفط الخام تتراجع بأرباح ""أرامكو"" لـ119.5 مليار ريال بالربع الأول",9 مايو 09:18 ص,نتائج أعمال الشركات,1,أرامكو
"""أرامكو"" تعتزم اعتماد آلية توزيع أرباح مرتبطة بالأداء بالإضافة للأساسية",9 مايو 09:07 ص,توزيعات نقدية,0,أرامكو
"""جرير"" تقرر توزيع أرباح نقدية بـ 2.05 ريال للسهم عن الربع الأول 2023",8 مايو 04:18 م,توزيعات نقدية,2,جرير
"محادثات بين ""أرامكو"" وسينوبك وتوتال بشأن صفقة غاز بـ10 مليارات دولار",2 مايو 05:32 م,اقتصاد كلي,2,أرامكو
تحالف بين أرامكو والصندوق السيادي لإنشاء أول مجمع للألواح الفولاذية بالسعودية,1 مايو 04:01 م,اقتصاد كلي,1,أرامكو
"رئيس""مصرف الراجحي"":نمو محفظة التمويل رافقه تغطية عالية للتمويلات غير العاملة",27 أبريل 11:08 ص,بنوك ومالية,2,الراجحي
"""لومي"" التابعة لـ""سيرا"" توقع عقدين مع ""أرامكو السعودية"" بـ471.2 مليون ريال",27 أبريل 10:07 ص,أخبار الشركة,0,أرامكو
"""مصرف الراجحي"" يربح 4.14 مليار ريال بالربع الأول لعام 2023",27 أبريل 09:06 ص,نتائج أعمال الشركات,1,الراجحي
"""أرامكو السعودية"" تتخطى مايكروسوفت وتحتل المرتبة الثانية عالمياً بالقيمة السوقية",26 أبريل 02:00 م,حركة التداولات,1,أرامكو
"سوق الأسهم السعودية.. 10 أسهم تقتنص 35% من السيولة بقيادة ""أرامكو""",26 أبريل 01:06 م,حركة التداولات,2,أرامكو
"سهم ""أرامكو"" يسجل أعلى مستوياته في 6 أشهر وقيمته السوقية تقفز 297 مليار ريال",25 أبريل 05:29 م,تداول,1,أرامكو
"""أرامكو السعودية” تطرح مزيداً من إمدادات زيت غاز التفريغ‭ ‬في مايو",19 أبريل 10:38 ص,أخبار الشركة,2,أرامكو
"أرباح ""جرير"" تهبط إلى 247.8 مليون ريال بالربع الأول من عام 2023",17 أبريل 04:03 م,نتائج أعمال الشركات,2,جرير
"سهم ""أرامكو"" يتصدر ارتفاعات السوق السعودي بأعلى مكاسب في 9 أشهر",17 أبريل 12:58 م,حركة التداولات,2,أرامكو
"""جرير"" تفتتح المعرض البديل لمعرضها السابق بمجمع الراشد مول في الخبر",17 أبريل 10:00 ص,استثمارات الشركات,0,جرير
"30 مايو.. مساهمو ""جرير للتسويق"" يناقشون تجزئة القيمة الاسمية للسهم",17 أبريل 09:46 ص,اجراءات الشركات,1,جرير
"""شور"" تعلن ترسية مشروع مع وزارة الاتصالات بـ14.3 مليون ريال",16 أبريل 11:11 ص,أخبار الشركة,1,الاتصالات
"""أرامكو السعودية"": لا تغيير بسياسة توزيع الأرباح بعد نقل 4% من الأسهم لـ""سنابل""",16 أبريل 10:51 ص,أخبار الشركة,2,أرامكو
"8 مايو.. مساهمو ""أرامكو السعودية"" يناقشون زيادة رأس المال إلى 90 مليار ريال",16 أبريل 10:11 ص,اجراءات الشركات,1,أرامكو
"ولي العهد السعودي يعلن نقل 4% من ملكية الدولة في ""أرامكو"" لـ ""سنابل للاستثمار""",16 أبريل 09:21 ص,أخبار الشركة,1,أرامكو
"""لوبريف"" توقع اتفاقية مع ""أرامكو السعودية"" لتوريد كميات إضافية من زيت الغاز",11 أبريل 03:53 م,استثمارات الشركات,2,أرامكو
"""جرير"" تفتتح معرضاً جديداً بالكويت باستثمارات بـ25 مليون ريال",11 أبريل 10:32 ص,أخبار الشركة,0,جرير
أرامكو السعودية تورد لعملائها الآسيويين كامل كميات النفط المتعاقد عليها في مايو,10 أبريل 12:24 م,استثمارات الشركات,2,أرامكو
"""أرامكو السعودية"" تعلن نتائج وتوزيعات الأرباح للربع الأول 9 مايو المقبل",10 أبريل 09:51 ص,نتائج أعمال الشركات,2,أرامكو
"""أرامكو السعودية"": نتبنى استراتيجية متكاملة لتحويل السوائل إلى مواد كيميائية",6 أبريل 12:31 م,أخبار الشركة,0,أرامكو
"هيئة السوق السعودية توافق على زيادة رأسمال ""أرامكو"" بمنح أسهم مجانية",4 أبريل 09:51 ص,اجراءات الشركات,1,أرامكو
"أكبر 10 شركات سعودية بالأرباح في عام 2022.. ""أرامكو"" بالصدارة (إنفوجرافيك)",3 أبريل 05:59 م,نتائج أعمال الشركات,1,أرامكو
"""أرامكو"" تصعد بأرباح قطاع الطاقة 46% في عام 2022.. بإيرادات 2 تريليون ريال",2 أبريل 01:48 م,نتائج أعمال الشركات,2,أرامكو
"""ولاء للتأمين"" توقع وثيقة تغطية تأمينية لمنتجات الطاقة مع ""أرامكو السعودية""",2 أبريل 09:44 ص,استثمارات الشركات,1,أرامكو
"الشركات السعودية تربح 770.56 مليار ريال بالعام 2022..و""أرامكو"" تقتنص 78.4%",31 مارس 01:52 ص,نتائج أعمال الشركات,1,أرامكو
"""الراجحي"" ينتهي من إصدار صكوك بقيمة مليار دولار بموجب برنامجه للصكوك الدولية",30 مارس 09:46 ص,بنوك ومالية,1,الراجحي
"%30 حصة ""أرامكو السعودية"".. وضع حجر الأساس لمصفاة ومجمع بتروكيميائيات بالصين",29 مارس 01:50 م,,1,أرامكو
مصرف الراجحي يبدأ طرح صكوك بالدولار الأمريكي ضمن برنامجه للصكوك الدولية,29 مارس 09:51 ص,بنوك ومالية,2,الراجحي
"مصفاة جازان التابعة لـ""أرامكو السعودية"" تعتزم رفع إنتاج الوقود",27 مارس 05:38 م,استثمارات الشركات,1,أرامكو
"""أرامكو السعودية"" تستحوذ على 10% من ""رونغشنغ"" الصينية بـ 3.6 مليار دولار",27 مارس 01:03 م,اندماجات واستحواذات,0,أرامكو
"""مصرف الراجحي"" يعتزم إصدار صكوك بالدولار الأمريكي لتلبية أهدافه الاستراتيجية",27 مارس 10:20 ص,صكوك وتمويل اسلامي,1,الراجحي
أرامكو السعودية تعتزم بناء مصفاة ومجمع بتروكيميائيات في الصين,26 مارس 02:55 م,استثمارات الشركات,0,أرامكو
"""إس تي سي"" تقود شركات الاتصالات السعودية لأرباح 14.4 مليار ريال بالعام 2022",26 مارس 02:00 م,نتائج أعمال الشركات,2,الاتصالات
"الناصر: ""أرامكو"" تدعم أمن الطاقة بالصين.. ونقيم الاستثمار بالغاز الطبيعي المسال",26 مارس 12:01 م,اخبار السلع,1,أرامكو
"""أرامكو"" توقع مذكرة مع ""سامسونج"" لتوطين شبكات الجيل الخامس الصناعية بالسعودية",23 مارس 03:21 م,استثمارات الشركات,1,أرامكو
"مساهمو ""الراجحي"" يقرون توزيع 5 مليارات ريال أرباحاً نقدية عن عام 2022",22 مارس 09:43 ص,توزيعات نقدية,0,الراجحي
"""المعمر"" تجدد اتفاقية تسهيلات ائتمانية مع ""الراجحي"" بـ500 مليون ريال",21 مارس 08:43 ص,أخبار الشركة,2,الراجحي
"أرامكو السعودية توقع اتفاقية مع ""دي إتش إل"" لإنشاء مركز عالمي للخدمات اللوجستية",20 مارس 02:15 م,استثمارات الشركات,1,أرامكو
مصرف الراجحي والسعودية لإعادة التمويل العقاري يوقعان اتفاقية بـ 5 مليارات ريال,19 مارس 06:16 م,شركات - أخبار التمويل,2,الراجحي
جرير تقرر توزيع 2.20 ريال أرباحاً نقدية للسهم..وتوصي بتجزئة القيمة الاسمية للسهم,15 مارس 03:57 م,توزيعات نقدية,1,جرير
"تابعة لـ""أسمنت نجران"" تحصل على تمويل بنكي من ""الراجحي"" بـ85 مليون ريال",14 مارس 09:51 ص,بنوك ومالية,1,الراجحي
أرامكو السعودية تتوقع ارتفاع النفقات الرأسمالية إلى 45 - 55 مليار دولار في 2023,12 مارس 11:58 ص,استثمارات الشركات,1,أرامكو
أرامكو السعودية توصي بزيادة رأسمالها عن طريق منح أسهم مجانية بقيمة 15 مليار ريال,12 مارس 10:45 ص,اجراءات الشركات,1,أرامكو
"رئيس ""أرامكو"":حققنا أداء مالياً قياسياً في 2022..والتوسع باستثمارات الطاقة مستمر",12 مارس 10:40 ص,نتائج أعمال الشركات,1,أرامكو
أرامكو السعودیة تقرر توزيع 73.15 ملیار ﷼ على المساهمين عن الربع الرابع 2022,12 مارس 10:11 ص,توزيعات نقدية,1,أرامكو
أرباح أرامكو السعودية ترتفع إلى 604 مليارات ريال في عام 2022 بدعم أسعار النفط,12 مارس 10:06 ص,نتائج أعمال الشركات,0,أرامكو
البقعاوي: أرامكو السعودية حريصة على تحويل الأفكار إلى مشاريع,10 مارس 12:24 ص,اقتصاد كلي,2,أرامكو
أرامكو السعودية تضع حجر الأساس لمشروع شاهين في كوريا الجنوبية بـ 7 مليارات دولار,9 مارس 02:51 م,استثمارات الشركات,1,أرامكو
أرامكو السعودية توقع اتفاقاً مع بنك التصدير والاستيراد الكوري بـ 6 مليارات دولار,7 مارس 12:41 م,استثمارات الشركات,2,أرامكو
"هيئة المنافسة تقر استحواذ ""سلوشنز"" على حصة الاتصالات السعودية في ""مراكز الاتصال""",6 مارس 09:30 ص,اندماجات واستحواذات,1,الاتصالات
"""تكافل الراجحي"" تربح 99.87 مليون ريال في 2022.. وتحول إيجابي بالربع الرابع",5 مارس 11:29 ص,نتائج أعمال الشركات,1,الراجحي
"""أنابيب السعودية"" تفوز بعقد توريد مع أرامكو السعودية بـ75.5 مليون ريال",2 مارس 04:49 م,أخبار الشركة,1,أرامكو
"الناصر: الدعم المقدم من برنامج ""شريك"" سينعكس إيجابياً على استثمارات أرامكو",2 مارس 09:47 ص,أخبار الشركة,2,أرامكو
"""أنابيب"" تفوز بعقد توريد مع أرامكو السعودية بـ62 مليون ريال.. وتوضح الأثر المالي",2 مارس 09:22 ص,أخبار الشركة,1,أرامكو
"""أرامكو""توقع خطاب نوايا مع ""جيلي"" و""رينو"" لتأسيس شركة جديدة للمحركات",2 مارس 09:11 ص,أخبار الشركة,1,أرامكو
"""أرامكو"" تستحوذ على أعمال المنتجات العالمية في ""فالفولين"" بـ2.65 مليار دولار",2 مارس 08:57 ص,أخبار الشركة,1,أرامكو
"وكالة: ""أرامكو "" تدرس الاستثمار بمنشأة للغاز الطبيعي المسال خارج السعودية",1 مارس 05:31 م,أخبار الشركة,1,أرامكو
21 مارس.. مساهمو مصرف الراجحي يناقشون توزيع 1.25 ريال للسهم عن العام 2022,28 فبراير 03:55 م,جمعيات عمومية,2,الراجحي
"""تكافل الراجحي"" تعين سعود بن غنيم بمنصب الرئيس التنفيذي بعد استقالة دحدولي",28 فبراير 10:35 ص,قرارات إدارية,2,الراجحي
الوطنية للبناء والتسويق: شركة تابعة توقع اتفاقية تمويل مع مصرف الراجحي,26 فبراير 04:25 م,شركات - أخبار التمويل,2,الراجحي
أرامكو السعودية تعقد اجتماع مجلس إدارتها في كوريا الجنوبية مارس المقبل,26 فبراير 02:57 م,استثمارات الشركات,1,أرامكو
"""جرير"" تفتتح معرضاً جديداً بالشارقة.. وتنقل معرضها في الخبر إلى معرض بديل",26 فبراير 10:13 ص,أخبار الشركة,1,جرير
الاتصالات السعودية تقرر توزيع 1.99 مليار ريال على المساهمين عن الربع الرابع 2022,20 فبراير 09:54 ص,توزيعات نقدية,2,الاتصالات
الاتصالات السعودية تربح 12.17 مليار ريال خلال عام 2022,20 فبراير 09:05 ص,نتائج أعمال الشركات,2,الاتصالات
رئيس أرامكو: تكلفة رأس المال ستؤثر سلباً على توفر الإمدادات المستقبلية الكافية,12 فبراير 02:42 م,اخبار السلع,1,أرامكو
""" عزم "" تجدد اتفاقية تسهيلات مع مصرف الراجحي بقيمة 35 مليون ريال",7 فبراير 04:48 م,استثمارات الشركات,1,الراجحي
"سوق الأسهم السعودية.. صفقة خاصة على ""الراجحي"" ضمن مستويات التداول",7 فبراير 12:05 م,حركة التداولات,1,الراجحي
"أرامكو ترفع تمويل ""واعد"".. وتوقع شراكة لبناء أول مركز بيانات عالمي بالسعودية",6 فبراير 04:28 م,الأخبار العامة,2,أرامكو
"محدث.. صفقتان خاصتان على ""الراجحي"" وعلم بـ46.47 مليون ريال",6 فبراير 10:52 ص,حركة التداولات,1,الراجحي
"""حصانة"" و""أرامكو"" توقعان مذكرة تفاهم بمجال تطوير المرافق",5 فبراير 03:36 م,أخبار الشركة,1,أرامكو
"شركة أبحاث: نظرة إيجابية تجاه ""جرير"" لقدرة الشركة على تجاوز الصعوبات",2 فبراير 02:23 م,تقييمات وتوصيات الأسهم,1,جرير
"رئيس ""جرير"" يتوقع عدم تأثر الشركة بارتفاع الفائدة لانخفاض حجم القروض",1 فبراير 12:56 م,أخبار الشركة,1,جرير
الاستثمار السعودية توقع مذكرة تفاهم مع أرامكو لدعم برنامج المقرات الإقليمية,1 فبراير 11:05 ص,الأخبار العامة,2,أرامكو
شركة أبحاث تتوقع أن يحافظ مصرف الراجحي على زخم النمو الجيد في عام 2023,31 يناير 05:57 م,تقييمات وتوصيات الأسهم,2,الراجحي
"""جرير"" تربح 969.8 مليون ريال بالعام 2022.. ونمو 1.94% في الربع الرابع",31 يناير 09:29 ص,نتائج أعمال الشركات,2,جرير
أرامكو السعودية تطلق شركة رقمية وتوقع 100 اتفاقية بقيمة 27 مليار ريال,30 يناير 02:12 م,استثمارات الشركات,1,أرامكو
"أمين الناصر: نستهدف تحقيق 70% بالمحتوى المحلي من مشتريات ""أرامكو"" بحلول 2025",30 يناير 01:08 م,أخبار الشركة,1,أرامكو
أرامكو السعودية تعتزم استثمار 1.9 مليار دولار في القطاع الرقمي,30 يناير 12:25 م,أخبار الشركة,1,أرامكو
رئيس مصرف الراجحي يؤكد على قوة المركز المالي بعد نتائجه المالية لعام 2022,30 يناير 10:47 ص,نتائج أعمال الشركات,2,الراجحي
مصرف الراجحي يربح 17.15 مليار ريال خلال 2022 لارتفاع دخل العمليات,30 يناير 09:18 ص,بنوك ومالية,2,الراجحي
12 مارس.. أرامكو السعودية تعلن نتائج وتوزيعات الأرباح لعام 2022,25 يناير 12:40 م,توزيعات نقدية,1,أرامكو
"""واعد"" التابع لـ""أرامكو"" يغلق جولة بـ14 مليون دولار لصالح تيرا درون اليابانية",25 يناير 11:47 ص,استثمارات الشركات,1,أرامكو
